Country Name,Country Code,Year,Arable land,Continent
Saint Kitts and Nevis,KNA,1979,0.184111208,North America
Saint Kitts and Nevis,KNA,1980,0.185180902,North America
Saint Kitts and Nevis,KNA,1981,0.186206743,North America
Saint Kitts and Nevis,KNA,1982,0.187208951,North America
Saint Kitts and Nevis,KNA,1983,0.188337222,North America
Saint Kitts and Nevis,KNA,1984,0.189582437,North America
Saint Kitts and Nevis,KNA,1985,0.191049337,North America
Saint Kitts and Nevis,KNA,1986,0.19286868,North America
Saint Kitts and Nevis,KNA,1987,0.194927022,North America
Saint Kitts and Nevis,KNA,1988,0.196884304,North America
Saint Kitts and Nevis,KNA,1989,0.198245525,North America
Saint Kitts and Nevis,KNA,1990,0.1987084,North America
Saint Kitts and Nevis,KNA,1991,0.19811298,North America
Saint Kitts and Nevis,KNA,1992,0.196603671,North America
Saint Kitts and Nevis,KNA,1993,0.194453225,North America
Saint Kitts and Nevis,KNA,1994,0.168196455,North America
Saint Kitts and Nevis,KNA,1995,0.166361675,North America
Saint Kitts and Nevis,KNA,1996,0.14126955,North America
Saint Kitts and Nevis,KNA,1997,0.140000463,North America
Saint Kitts and Nevis,KNA,1998,0.138808563,North America
Saint Kitts and Nevis,KNA,1999,0.160469487,North America
Saint Kitts and Nevis,KNA,2000,0.158791378,North America
Saint Kitts and Nevis,KNA,2001,0.156943634,North America
Saint Kitts and Nevis,KNA,2002,0.154976979,North America
Saint Kitts and Nevis,KNA,2003,0.153008804,North America
Saint Kitts and Nevis,KNA,2004,0.15111284,North America
Saint Kitts and Nevis,KNA,2005,0.084734909,North America
Saint Kitts and Nevis,KNA,2006,0.084085099,North America
Saint Kitts and Nevis,KNA,2007,0.083526976,North America
Saint Kitts and Nevis,KNA,2008,0.083025448,North America
Saint Kitts and Nevis,KNA,2009,0.082306221,North America
Saint Kitts and Nevis,KNA,2010,0.09181612,North America
Saint Kitts and Nevis,KNA,2011,0.101128593,North America
Saint Kitts and Nevis,KNA,2012,0.100238569,North America
Saint Kitts and Nevis,KNA,2013,0.099348277,North America
Saint Kitts and Nevis,KNA,2014,0.098471716,North America
Saint Kitts and Nevis,KNA,2015,0.097648621,North America
Saint Kitts and Nevis,KNA,2016,0.0968448,North America
Saint Kitts and Nevis,KNA,2017,0.096087322,North America
Saint Kitts and Nevis,KNA,2018,0.095350698,North America
Saint Lucia,LCA,1961,0.055115853,North America
Saint Lucia,LCA,1962,0.054411702,North America
Saint Lucia,LCA,1963,0.053640012,North America
Saint Lucia,LCA,1964,0.052833457,North America
Saint Lucia,LCA,1965,0.052008569,North America
Saint Lucia,LCA,1966,0.051166076,North America
Saint Lucia,LCA,1967,0.050316997,North America
Saint Lucia,LCA,1968,0.04949123,North America
Saint Lucia,LCA,1969,0.048733417,North America
Saint Lucia,LCA,1970,0.048069529,North America
Saint Lucia,LCA,1971,0.047508646,North America
Saint Lucia,LCA,1972,0.047035363,North America
Saint Lucia,LCA,1973,0.046593547,North America
Saint Lucia,LCA,1974,0.048897952,North America
Saint Lucia,LCA,1975,0.045606289,North America
Saint Lucia,LCA,1976,0.045015033,North America
Saint Lucia,LCA,1977,0.044371478,North America
Saint Lucia,LCA,1978,0.043707058,North America
Saint Lucia,LCA,1979,0.040465612,North America
Saint Lucia,LCA,1980,0.038191263,North America
Saint Lucia,LCA,1981,0.036002848,North America
Saint Lucia,LCA,1982,0.033061404,North America
Saint Lucia,LCA,1983,0.030186586,North America
Saint Lucia,LCA,1984,0.028158588,North America
Saint Lucia,LCA,1985,0.026139442,North America
Saint Lucia,LCA,1986,0.02569133,North America
Saint Lucia,LCA,1987,0.022923863,North America
Saint Lucia,LCA,1988,0.022494826,North America
Saint Lucia,LCA,1989,0.022093426,North America
Saint Lucia,LCA,1990,0.0210116,North America
Saint Lucia,LCA,1991,0.019999858,North America
Saint Lucia,LCA,1992,0.019046545,North America
Saint Lucia,LCA,1993,0.018828189,North America
Saint Lucia,LCA,1994,0.017231872,North America
Saint Lucia,LCA,1995,0.013617392,North America
Saint Lucia,LCA,1996,0.012765643,North America
Saint Lucia,LCA,1997,0.012589451,North America
Saint Lucia,LCA,1998,0.01306993,North America
Saint Lucia,LCA,1999,0.012904225,North America
Saint Lucia,LCA,2000,0.012760228,North America
Saint Lucia,LCA,2001,0.012643504,North America
Saint Lucia,LCA,2002,0.012547681,North America
Saint Lucia,LCA,2003,0.01245873,North America
Saint Lucia,LCA,2004,0.012359335,North America
Saint Lucia,LCA,2005,0.013463234,North America
Saint Lucia,LCA,2006,0.013907533,North America
Saint Lucia,LCA,2007,0.01431605,North America
Saint Lucia,LCA,2008,0.014704931,North America
Saint Lucia,LCA,2009,0.017419277,North America
Saint Lucia,LCA,2010,0.017232267,North America
Saint Lucia,LCA,2011,0.017090317,North America
Saint Lucia,LCA,2012,0.01698235,North America
Saint Lucia,LCA,2013,0.016900932,North America
Saint Lucia,LCA,2014,0.016824914,North America
Saint Lucia,LCA,2015,0.016747519,North America
Saint Lucia,LCA,2016,0.016664075,North America
Saint Lucia,LCA,2017,0.016578708,North America
Saint Lucia,LCA,2018,0.016493484,North America
Saint Vincent and the Grenadines,VCT,1961,0.073021129,North America
Saint Vincent and the Grenadines,VCT,1962,0.072081596,North America
Saint Vincent and the Grenadines,VCT,1963,0.07125891,North America
Saint Vincent and the Grenadines,VCT,1964,0.07049121,North America
Saint Vincent and the Grenadines,VCT,1965,0.069760144,North America
Saint Vincent and the Grenadines,VCT,1966,0.069039315,North America
Saint Vincent and the Grenadines,VCT,1967,0.068353482,North America
Saint Vincent and the Grenadines,VCT,1968,0.06767197,North America
Saint Vincent and the Grenadines,VCT,1969,0.066990457,North America
Saint Vincent and the Grenadines,VCT,1970,0.066297613,North America
Saint Vincent and the Grenadines,VCT,1971,0.065580934,North America
Saint Vincent and the Grenadines,VCT,1972,0.064857155,North America
Saint Vincent and the Grenadines,VCT,1973,0.053442214,North America
Saint Vincent and the Grenadines,VCT,1974,0.052844066,North America
Saint Vincent and the Grenadines,VCT,1975,0.052265719,North America
Saint Vincent and the Grenadines,VCT,1976,0.051709518,North America
Saint Vincent and the Grenadines,VCT,1977,0.051172882,North America
Saint Vincent and the Grenadines,VCT,1978,0.050664723,North America
Saint Vincent and the Grenadines,VCT,1979,0.050176118,North America
Saint Vincent and the Grenadines,VCT,1980,0.049718592,North America
Saint Vincent and the Grenadines,VCT,1981,0.049290705,North America
Saint Vincent and the Grenadines,VCT,1982,0.039117891,North America
Saint Vincent and the Grenadines,VCT,1983,0.038821761,North America
Saint Vincent and the Grenadines,VCT,1984,0.038544558,North America
Saint Vincent and the Grenadines,VCT,1985,0.038276412,North America
Saint Vincent and the Grenadines,VCT,1986,0.038016669,North America
Saint Vincent and the Grenadines,VCT,1987,0.032198668,North America
Saint Vincent and the Grenadines,VCT,1988,0.030976318,North America
Saint Vincent and the Grenadines,VCT,1989,0.029793315,North America
Saint Vincent and the Grenadines,VCT,1990,0.028654095,North America
Saint Vincent and the Grenadines,VCT,1991,0.027558178,North America
Saint Vincent and the Grenadines,VCT,1992,0.026495956,North America
Saint Vincent and the Grenadines,VCT,1993,0.025454478,North America
Saint Vincent and the Grenadines,VCT,1994,0.024431098,North America
Saint Vincent and the Grenadines,VCT,1995,0.023416603,North America
Saint Vincent and the Grenadines,VCT,1996,0.022410935,North America
Saint Vincent and the Grenadines,VCT,1997,0.021409703,North America
Saint Vincent and the Grenadines,VCT,1998,0.020406839,North America
Saint Vincent and the Grenadines,VCT,1999,0.019394413,North America
Saint Vincent and the Grenadines,VCT,2000,0.018555114,North America
Saint Vincent and the Grenadines,VCT,2001,0.018536884,North America
Saint Vincent and the Grenadines,VCT,2002,0.018502243,North America
Saint Vincent and the Grenadines,VCT,2003,0.01846347,North America
Saint Vincent and the Grenadines,VCT,2004,0.018429782,North America
Saint Vincent and the Grenadines,VCT,2005,0.018413324,North America
Saint Vincent and the Grenadines,VCT,2006,0.018415866,North America
Saint Vincent and the Grenadines,VCT,2007,0.018430462,North America
Saint Vincent and the Grenadines,VCT,2008,0.018450014,North America
Saint Vincent and the Grenadines,VCT,2009,0.018468414,North America
Saint Vincent and the Grenadines,VCT,2010,0.018474044,North America
Saint Vincent and the Grenadines,VCT,2011,0.018464664,North America
Saint Vincent and the Grenadines,VCT,2012,0.018444229,North America
Saint Vincent and the Grenadines,VCT,2013,0.018412137,North America
Saint Vincent and the Grenadines,VCT,2014,0.018370871,North America
Saint Vincent and the Grenadines,VCT,2015,0.018325927,North America
Saint Vincent and the Grenadines,VCT,2016,0.018270345,North America
Saint Vincent and the Grenadines,VCT,2017,0.018210623,North America
Saint Vincent and the Grenadines,VCT,2018,0.018147174,North America
Samoa,WSM,1961,0.089196518,Oceania
Samoa,WSM,1962,0.095017619,Oceania
Samoa,WSM,1963,0.09201017,Oceania
Samoa,WSM,1964,0.08918003,Oceania
Samoa,WSM,1965,0.086576678,Oceania
Samoa,WSM,1966,0.084180236,Oceania
Samoa,WSM,1967,0.08197882,Oceania
Samoa,WSM,1968,0.087282881,Oceania
Samoa,WSM,1969,0.085412294,Oceania
Samoa,WSM,1970,0.087323435,Oceania
Samoa,WSM,1971,0.089404225,Oceania
Samoa,WSM,1972,0.088258259,Oceania
Samoa,WSM,1973,0.087331548,Oceania
Samoa,WSM,1974,0.08655645,Oceania
Samoa,WSM,1975,0.092498995,Oceania
Samoa,WSM,1976,0.098449744,Oceania
Samoa,WSM,1977,0.097899728,Oceania
Samoa,WSM,1978,0.097411454,Oceania
Samoa,WSM,1979,0.100168027,Oceania
Samoa,WSM,1980,0.102879338,Oceania
Samoa,WSM,1981,0.10229525,Oceania
Samoa,WSM,1982,0.101674452,Oceania
Samoa,WSM,1983,0.104834378,Oceania
Samoa,WSM,1984,0.106755085,Oceania
Samoa,WSM,1985,0.106253318,Oceania
Samoa,WSM,1986,0.108376101,Oceania
Samoa,WSM,1987,0.109963842,Oceania
Samoa,WSM,1988,0.111545585,Oceania
Samoa,WSM,1989,0.114243366,Oceania
Samoa,WSM,1990,0.116709769,Oceania
Samoa,WSM,1991,0.11585366,Oceania
Samoa,WSM,1992,0.102725238,Oceania
Samoa,WSM,1993,0.101725139,Oceania
Samoa,WSM,1994,0.100777172,Oceania
Samoa,WSM,1995,0.099970594,Oceania
Samoa,WSM,1996,0.099319369,Oceania
Samoa,WSM,1997,0.098799869,Oceania
Samoa,WSM,1998,0.098357432,Oceania
Samoa,WSM,1999,0.093890764,Oceania
Samoa,WSM,2000,0.080250382,Oceania
Samoa,WSM,2001,0.07982029,Oceania
Samoa,WSM,2002,0.073691964,Oceania
Samoa,WSM,2003,0.073247276,Oceania
Samoa,WSM,2004,0.067190379,Oceania
Samoa,WSM,2005,0.06120564,Oceania
Samoa,WSM,2006,0.057498589,Oceania
Samoa,WSM,2007,0.054931473,Oceania
Samoa,WSM,2008,0.049107872,Oceania
Samoa,WSM,2009,0.04280613,Oceania
Samoa,WSM,2010,0.064535558,Oceania
Samoa,WSM,2011,0.085347444,Oceania
Samoa,WSM,2012,0.105770297,Oceania
Samoa,WSM,2013,0.12584421,Oceania
Samoa,WSM,2014,0.14566642,Oceania
Samoa,WSM,2015,0.167743266,Oceania
Samoa,WSM,2016,0.167060763,Oceania
Samoa,WSM,2017,0.166361243,Oceania
Samoa,WSM,2018,0.16570811,Oceania
San Marino,SMR,1961,0.063147262,Europe
San Marino,SMR,1962,0.061519533,Europe
San Marino,SMR,1963,0.059991602,Europe
San Marino,SMR,1964,0.058476113,Europe
San Marino,SMR,1965,0.057116747,Europe
San Marino,SMR,1966,0.055806685,Europe
San Marino,SMR,1967,0.054617949,Europe
San Marino,SMR,1968,0.053567603,Europe
San Marino,SMR,1969,0.052687038,Europe
San Marino,SMR,1970,0.052018311,Europe
San Marino,SMR,1971,0.051564999,Europe
San Marino,SMR,1972,0.051308364,Europe
San Marino,SMR,1973,0.051122129,Europe
San Marino,SMR,1974,0.050862111,Europe
San Marino,SMR,1975,0.050431188,Europe
San Marino,SMR,1976,0.049785919,Europe
San Marino,SMR,1977,0.049026817,Europe
San Marino,SMR,1978,0.048160277,Europe
San Marino,SMR,1979,0.047344003,Europe
San Marino,SMR,1980,0.046613526,Europe
San Marino,SMR,1981,0.045953769,Europe
San Marino,SMR,1982,0.045365877,Europe
San Marino,SMR,1983,0.044853106,Europe
San Marino,SMR,1984,0.044353765,Europe
San Marino,SMR,1985,0.043871194,Europe
San Marino,SMR,1986,0.043391477,Europe
San Marino,SMR,1987,0.042923983,Europe
San Marino,SMR,1988,0.04246645,Europe
San Marino,SMR,1989,0.04195863,Europe
San Marino,SMR,1990,0.041452497,Europe
San Marino,SMR,1991,0.040893104,Europe
San Marino,SMR,1992,0.040273864,Europe
San Marino,SMR,1993,0.039669946,Europe
San Marino,SMR,1994,0.039080821,Europe
San Marino,SMR,1995,0.038572807,Europe
San Marino,SMR,1996,0.038090885,Europe
San Marino,SMR,1997,0.03764635,Europe
San Marino,SMR,1998,0.037242562,Europe
San Marino,SMR,1999,0.036844626,Europe
San Marino,SMR,2000,0.036416605,Europe
San Marino,SMR,2001,0.035947949,Europe
San Marino,SMR,2002,0.035492457,Europe
San Marino,SMR,2003,0.035012778,Europe
San Marino,SMR,2004,0.034551863,Europe
San Marino,SMR,2005,0.034101758,Europe
San Marino,SMR,2006,0.033676837,Europe
San Marino,SMR,2007,0.03325795,Europe
San Marino,SMR,2008,0.032857988,Europe
San Marino,SMR,2009,0.032441199,Europe
San Marino,SMR,2010,0.032029722,Europe
San Marino,SMR,2011,0.031590585,Europe
San Marino,SMR,2012,0.031149738,Europe
San Marino,SMR,2013,0.030718191,Europe
San Marino,SMR,2014,0.030357305,Europe
San Marino,SMR,2015,0.059663359,Europe
San Marino,SMR,2016,0.059248425,Europe
San Marino,SMR,2017,0.058952808,Europe
San Marino,SMR,2018,0.058755625,Europe
Sao Tome and Principe,STP,1961,0.015480595,Africa
Sao Tome and Principe,STP,1962,0.015509166,Africa
Sao Tome and Principe,STP,1963,0.015567352,Africa
Sao Tome and Principe,STP,1964,0.015557422,Africa
Sao Tome and Principe,STP,1965,0.01541212,Africa
Sao Tome and Principe,STP,1966,0.015112132,Africa
Sao Tome and Principe,STP,1967,0.014697453,Africa
Sao Tome and Principe,STP,1968,0.014233255,Africa
Sao Tome and Principe,STP,1969,0.013792913,Africa
Sao Tome and Principe,STP,1970,0.013410219,Africa
Sao Tome and Principe,STP,1971,0.013098606,Africa
Sao Tome and Principe,STP,1972,0.012832029,Africa
Sao Tome and Principe,STP,1973,0.012584473,Africa
Sao Tome and Principe,STP,1974,0.012323163,Africa
Sao Tome and Principe,STP,1975,0.012028772,Africa
Sao Tome and Principe,STP,1976,0.011699327,Africa
Sao Tome and Principe,STP,1977,0.01135048,Africa
Sao Tome and Principe,STP,1978,0.01100764,Africa
Sao Tome and Principe,STP,1979,0.010699994,Africa
Sao Tome and Principe,STP,1980,0.010439721,Africa
Sao Tome and Principe,STP,1981,0.0102284,Africa
Sao Tome and Principe,STP,1982,0.010052474,Africa
Sao Tome and Principe,STP,1983,0.00989472,Africa
Sao Tome and Principe,STP,1984,0.009725166,Africa
Sao Tome and Principe,STP,1985,0.019061053,Africa
Sao Tome and Principe,STP,1986,0.018616946,Africa
Sao Tome and Principe,STP,1987,0.018139109,Africa
Sao Tome and Principe,STP,1988,0.017654121,Africa
Sao Tome and Principe,STP,1989,0.017194983,Africa
Sao Tome and Principe,STP,1990,0.016776975,Africa
Sao Tome and Principe,STP,1991,0.016400298,Africa
Sao Tome and Principe,STP,1992,0.016054714,Africa
Sao Tome and Principe,STP,1993,0.015739853,Africa
Sao Tome and Principe,STP,1994,0.023179268,Africa
Sao Tome and Principe,STP,1995,0.030376902,Africa
Sao Tome and Principe,STP,1996,0.029895589,Africa
Sao Tome and Principe,STP,1997,0.036810447,Africa
Sao Tome and Principe,STP,1998,0.036269993,Africa
Sao Tome and Principe,STP,1999,0.042868167,Africa
Sao Tome and Principe,STP,2000,0.04217511,Africa
Sao Tome and Principe,STP,2001,0.0483559,Africa
Sao Tome and Principe,STP,2002,0.047473721,Africa
Sao Tome and Principe,STP,2003,0.046541005,Africa
Sao Tome and Principe,STP,2004,0.045532603,Africa
Sao Tome and Principe,STP,2005,0.044452347,Africa
Sao Tome and Principe,STP,2006,0.043296471,Africa
Sao Tome and Principe,STP,2007,0.042093363,Africa
Sao Tome and Principe,STP,2008,0.040906489,Africa
Sao Tome and Principe,STP,2009,0.039800543,Africa
Sao Tome and Principe,STP,2010,0.033264585,Africa
Sao Tome and Principe,STP,2011,0.021677749,Africa
Sao Tome and Principe,STP,2012,0.021232098,Africa
Sao Tome and Principe,STP,2013,0.02082509,Africa
Sao Tome and Principe,STP,2014,0.020436628,Africa
Sao Tome and Principe,STP,2015,0.020056257,Africa
Sao Tome and Principe,STP,2016,0.019683005,Africa
Sao Tome and Principe,STP,2017,0.019315647,Africa
Sao Tome and Principe,STP,2018,0.018954471,Africa
Saudi Arabia,SAU,1961,0.27021569,Asia
Saudi Arabia,SAU,1962,0.265885025,Asia
Saudi Arabia,SAU,1963,0.26126194,Asia
Saudi Arabia,SAU,1964,0.256558061,Asia
Saudi Arabia,SAU,1965,0.251877099,Asia
Saudi Arabia,SAU,1966,0.247240826,Asia
Saudi Arabia,SAU,1967,0.242535114,Asia
Saudi Arabia,SAU,1968,0.239428848,Asia
Saudi Arabia,SAU,1969,0.235718116,Asia
Saudi Arabia,SAU,1970,0.233020827,Asia
Saudi Arabia,SAU,1971,0.229484454,Asia
Saudi Arabia,SAU,1972,0.226811528,Asia
Saudi Arabia,SAU,1973,0.223482937,Asia
Saudi Arabia,SAU,1974,0.221134439,Asia
Saudi Arabia,SAU,1975,0.218343973,Asia
Saudi Arabia,SAU,1976,0.215303794,Asia
Saudi Arabia,SAU,1977,0.211996183,Asia
Saudi Arabia,SAU,1978,0.207011923,Asia
Saudi Arabia,SAU,1979,0.201358557,Asia
Saudi Arabia,SAU,1980,0.195016831,Asia
Saudi Arabia,SAU,1981,0.188134506,Asia
Saudi Arabia,SAU,1982,0.181092635,Asia
Saudi Arabia,SAU,1983,0.188015997,Asia
Saudi Arabia,SAU,1984,0.189228684,Asia
Saudi Arabia,SAU,1985,0.194374606,Asia
Saudi Arabia,SAU,1986,0.195734903,Asia
Saudi Arabia,SAU,1987,0.200752288,Asia
Saudi Arabia,SAU,1988,0.20238775,Asia
Saudi Arabia,SAU,1989,0.204260245,Asia
Saudi Arabia,SAU,1990,0.20882374,Asia
Saudi Arabia,SAU,1991,0.213382527,Asia
Saudi Arabia,SAU,1992,0.211194023,Asia
Saudi Arabia,SAU,1993,0.206718385,Asia
Saudi Arabia,SAU,1994,0.201323405,Asia
Saudi Arabia,SAU,1995,0.19609642,Asia
Saudi Arabia,SAU,1996,0.191553533,Asia
Saudi Arabia,SAU,1997,0.18750833,Asia
Saudi Arabia,SAU,1998,0.183841914,Asia
Saudi Arabia,SAU,1999,0.177968979,Asia
Saudi Arabia,SAU,2000,0.173830226,Asia
Saudi Arabia,SAU,2001,0.169790134,Asia
Saudi Arabia,SAU,2002,0.165097311,Asia
Saudi Arabia,SAU,2003,0.160308897,Asia
Saudi Arabia,SAU,2004,0.151301071,Asia
Saudi Arabia,SAU,2005,0.146958947,Asia
Saudi Arabia,SAU,2006,0.140826017,Asia
Saudi Arabia,SAU,2007,0.136829704,Asia
Saudi Arabia,SAU,2008,0.128976017,Asia
Saudi Arabia,SAU,2009,0.120013654,Asia
Saudi Arabia,SAU,2010,0.115967534,Asia
Saudi Arabia,SAU,2011,0.111753419,Asia
Saudi Arabia,SAU,2012,0.106911682,Asia
Saudi Arabia,SAU,2013,0.102089517,Asia
Saudi Arabia,SAU,2014,0.110943623,Asia
Saudi Arabia,SAU,2015,0.110033281,Asia
Saudi Arabia,SAU,2016,0.107171118,Asia
Saudi Arabia,SAU,2017,0.103833146,Asia
Saudi Arabia,SAU,2018,0.101979785,Asia
Senegal,SEN,1961,0.890060961,Africa
Senegal,SEN,1962,0.866008461,Africa
Senegal,SEN,1963,0.871137679,Africa
Senegal,SEN,1964,0.84714967,Africa
Senegal,SEN,1965,0.850421667,Africa
Senegal,SEN,1966,0.826520205,Africa
Senegal,SEN,1967,0.828792751,Africa
Senegal,SEN,1968,0.847261906,Africa
Senegal,SEN,1969,0.771050155,Africa
Senegal,SEN,1970,0.739399672,Africa
Senegal,SEN,1971,0.735949039,Africa
Senegal,SEN,1972,0.713924706,Africa
Senegal,SEN,1973,0.703538477,Africa
Senegal,SEN,1974,0.693948209,Africa
Senegal,SEN,1975,0.675071776,Africa
Senegal,SEN,1976,0.657653451,Africa
Senegal,SEN,1977,0.602913618,Africa
Senegal,SEN,1978,0.588503003,Africa
Senegal,SEN,1979,0.573995292,Africa
Senegal,SEN,1980,0.559002757,Africa
Senegal,SEN,1981,0.543512225,Africa
Senegal,SEN,1982,0.527604103,Africa
Senegal,SEN,1983,0.511694849,Africa
Senegal,SEN,1984,0.496063679,Africa
Senegal,SEN,1985,0.480581343,Africa
Senegal,SEN,1986,0.465770662,Africa
Senegal,SEN,1987,0.451441914,Africa
Senegal,SEN,1988,0.437161624,Africa
Senegal,SEN,1989,0.423631877,Africa
Senegal,SEN,1990,0.4108257,Africa
Senegal,SEN,1991,0.383340716,Africa
Senegal,SEN,1992,0.380971938,Africa
Senegal,SEN,1993,0.374631584,Africa
Senegal,SEN,1994,0.375602782,Africa
Senegal,SEN,1995,0.354078829,Africa
Senegal,SEN,1996,0.360938638,Africa
Senegal,SEN,1997,0.321765393,Africa
Senegal,SEN,1998,0.287234068,Africa
Senegal,SEN,1999,0.356056094,Africa
Senegal,SEN,2000,0.339058101,Africa
Senegal,SEN,2001,0.30878523,Africa
Senegal,SEN,2002,0.296586037,Africa
Senegal,SEN,2003,0.278139591,Africa
Senegal,SEN,2004,0.276316017,Africa
Senegal,SEN,2005,0.281872451,Africa
Senegal,SEN,2006,0.249159396,Africa
Senegal,SEN,2007,0.243859068,Africa
Senegal,SEN,2008,0.30154857,Africa
Senegal,SEN,2009,0.310496271,Africa
Senegal,SEN,2010,0.299728423,Africa
Senegal,SEN,2011,0.253187597,Africa
Senegal,SEN,2012,0.246232092,Africa
Senegal,SEN,2013,0.232179686,Africa
Senegal,SEN,2014,0.225753695,Africa
Senegal,SEN,2015,0.219502077,Africa
Senegal,SEN,2016,0.213425621,Africa
Senegal,SEN,2017,0.207531393,Africa
Senegal,SEN,2018,0.201837689,Africa
Serbia,SRB,2006,0.350222737,Europe
Serbia,SRB,2007,0.354504108,Europe
Serbia,SRB,2008,0.361961842,Europe
Serbia,SRB,2009,0.357023478,Europe
Serbia,SRB,2010,0.364029795,Europe
Serbia,SRB,2011,0.364869207,Europe
Serbia,SRB,2012,0.355892837,Europe
Serbia,SRB,2013,0.361565083,Europe
Serbia,SRB,2014,0.365426302,Europe
Serbia,SRB,2015,0.365167052,Europe
Serbia,SRB,2016,0.368076146,Europe
Serbia,SRB,2017,0.369612932,Europe
Serbia,SRB,2018,0.3699193,Europe
Seychelles,SYC,1961,0.023316002,Africa
Seychelles,SYC,1962,0.0227056,Africa
Seychelles,SYC,1963,0.022135647,Africa
Seychelles,SYC,1964,0.021588014,Africa
Seychelles,SYC,1965,0.021052632,Africa
Seychelles,SYC,1966,0.020534303,Africa
Seychelles,SYC,1967,0.020035664,Africa
Seychelles,SYC,1968,0.019556459,Africa
Seychelles,SYC,1969,0.019096725,Africa
Seychelles,SYC,1970,0.018656716,Africa
Seychelles,SYC,1971,0.018283207,Africa
Seychelles,SYC,1972,0.017847899,Africa
Seychelles,SYC,1973,0.017577164,Africa
Seychelles,SYC,1974,0.017260127,Africa
Seychelles,SYC,1975,0.016865682,Africa
Seychelles,SYC,1976,0.016527833,Africa
Seychelles,SYC,1977,0.016184896,Africa
Seychelles,SYC,1978,0.016090104,Africa
Seychelles,SYC,1979,0.015952526,Africa
Seychelles,SYC,1980,0.015807528,Africa
Seychelles,SYC,1981,0.01561646,Africa
Seychelles,SYC,1982,0.015524817,Africa
Seychelles,SYC,1983,0.015543639,Africa
Seychelles,SYC,1984,0.01545189,Africa
Seychelles,SYC,1985,0.01532708,Africa
Seychelles,SYC,1986,0.015231828,Africa
Seychelles,SYC,1987,0.014598753,Africa
Seychelles,SYC,1988,0.014544397,Africa
Seychelles,SYC,1989,0.014457761,Africa
Seychelles,SYC,1990,0.01438704,Africa
Seychelles,SYC,1991,0.014196681,Africa
Seychelles,SYC,1992,0.014131679,Africa
Seychelles,SYC,1993,0.013840255,Africa
Seychelles,SYC,1994,0.013476181,Africa
Seychelles,SYC,1995,0.013279507,Africa
Seychelles,SYC,1996,0.013086094,Africa
Seychelles,SYC,1997,0.012933431,Africa
Seychelles,SYC,1998,0.012682952,Africa
Seychelles,SYC,1999,0.012436264,Africa
Seychelles,SYC,2000,0.012325745,Africa
Seychelles,SYC,2001,0.012314968,Africa
Seychelles,SYC,2002,0.01194415,Africa
Seychelles,SYC,2003,0.012080067,Africa
Seychelles,SYC,2004,0.012124887,Africa
Seychelles,SYC,2005,0.012068841,Africa
Seychelles,SYC,2006,0.011820331,Africa
Seychelles,SYC,2007,0.01176014,Africa
Seychelles,SYC,2008,0.011500069,Africa
Seychelles,SYC,2009,0.011455016,Africa
Seychelles,SYC,2010,0.010025621,Africa
Seychelles,SYC,2011,0.001543898,Africa
Seychelles,SYC,2012,0.00158545,Africa
Seychelles,SYC,2013,0.001667612,Africa
Seychelles,SYC,2014,0.001641874,Africa
Seychelles,SYC,2015,0.001605669,Africa
Seychelles,SYC,2016,0.001584334,Africa
Seychelles,SYC,2017,0.00156506,Africa
Seychelles,SYC,2018,0.001550195,Africa
Sierra Leone,SLE,1961,0.150911629,Africa
Sierra Leone,SLE,1962,0.150705874,Africa
Sierra Leone,SLE,1963,0.150399864,Africa
Sierra Leone,SLE,1964,0.149999738,Africa
Sierra Leone,SLE,1965,0.149508059,Africa
Sierra Leone,SLE,1966,0.148927331,Africa
Sierra Leone,SLE,1967,0.148259506,Africa
Sierra Leone,SLE,1968,0.147503167,Africa
Sierra Leone,SLE,1969,0.146657839,Africa
Sierra Leone,SLE,1970,0.145725325,Africa
Sierra Leone,SLE,1971,0.144708648,Africa
Sierra Leone,SLE,1972,0.143614441,Africa
Sierra Leone,SLE,1973,0.142447844,Africa
Sierra Leone,SLE,1974,0.14121896,Africa
Sierra Leone,SLE,1975,0.139933452,Africa
Sierra Leone,SLE,1976,0.138593659,Africa
Sierra Leone,SLE,1977,0.137202203,Africa
Sierra Leone,SLE,1978,0.135767221,Africa
Sierra Leone,SLE,1979,0.134298831,Africa
Sierra Leone,SLE,1980,0.132802367,Africa
Sierra Leone,SLE,1981,0.131346747,Africa
Sierra Leone,SLE,1982,0.129937485,Africa
Sierra Leone,SLE,1983,0.128458217,Africa
Sierra Leone,SLE,1984,0.126769617,Africa
Sierra Leone,SLE,1985,0.124825768,Africa
Sierra Leone,SLE,1986,0.122552618,Africa
Sierra Leone,SLE,1987,0.120104387,Africa
Sierra Leone,SLE,1988,0.11692147,Africa
Sierra Leone,SLE,1989,0.114233762,Africa
Sierra Leone,SLE,1990,0.112506174,Africa
Sierra Leone,SLE,1991,0.111758485,Africa
Sierra Leone,SLE,1992,0.111782551,Africa
Sierra Leone,SLE,1993,0.112267017,Africa
Sierra Leone,SLE,1994,0.112534747,Africa
Sierra Leone,SLE,1995,0.112687103,Africa
Sierra Leone,SLE,1996,0.112459593,Africa
Sierra Leone,SLE,1997,0.111641765,Africa
Sierra Leone,SLE,1998,0.110464856,Africa
Sierra Leone,SLE,1999,0.108462445,Africa
Sierra Leone,SLE,2000,0.106880255,Africa
Sierra Leone,SLE,2001,0.143355086,Africa
