Country Name,Country Code,Year,Population
Latin America & the Caribbean (IDA & IBRD countries),TLA,2011,579334666.0
Timor-Leste,TLS,2011,1112976.0
Middle East & North Africa (IDA & IBRD countries),TMN,2011,345887176.0
Tonga,TON,2011,107611.0
South Asia (IDA & IBRD),TSA,2011,1684436757.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,2011,904282154.0
Trinidad and Tobago,TTO,2011,1420020.0
Tunisia,TUN,2011,11032528.0
Turkiye,TUR,2011,74173854.0
Tuvalu,TUV,2011,10700.0
Tanzania,TZA,2011,46416031.0
Uganda,UGA,2011,33295738.0
Ukraine,UKR,2011,45706086.0
Upper middle income,UMC,2011,2338654010.0
Uruguay,URY,2011,3361637.0
United States,USA,2011,311583481.0
Uzbekistan,UZB,2011,29339400.0
St. Vincent and the Grenadines,VCT,2011,108703.0
"Venezuela, RB",VEN,2011,29096159.0
British Virgin Islands,VGB,2011,27962.0
Virgin Islands (U.S.),VIR,2011,108290.0
Vietnam,VNM,2011,88349117.0
Vanuatu,VUT,2011,251294.0
World,WLD,2011,7053533350.0
Samoa,WSM,2011,196351.0
Kosovo,XKX,2011,1791000.0
"Yemen, Rep.",YEM,2011,25475610.0
South Africa,ZAF,2011,52443325.0
Zambia,ZMB,2011,14265814.0
Zimbabwe,ZWE,2011,13025785.0
Aruba,ABW,2012,102112.0
Africa Eastern and Southern,AFE,2012,552530654.0
Afghanistan,AFG,2012,30466479.0
Africa Western and Central,AFW,2012,376797999.0
Angola,AGO,2012,25188292.0
Albania,ALB,2012,2900401.0
Andorra,AND,2012,71013.0
Arab World,ARB,2012,380383408.0
United Arab Emirates,ARE,2012,8664969.0
Argentina,ARG,2012,41733271.0
Armenia,ARM,2012,2914421.0
American Samoa,ASM,2012,53691.0
Antigua and Barbuda,ATG,2012,87674.0
Australia,AUS,2012,22733465.0
Austria,AUT,2012,8429991.0
Azerbaijan,AZE,2012,9295784.0
Burundi,BDI,2012,9795479.0
Belgium,BEL,2012,11106932.0
Benin,BEN,2012,10014078.0
Burkina Faso,BFA,2012,17113732.0
Bangladesh,BGD,2012,152090649.0
Bulgaria,BGR,2012,7305888.0
Bahrain,BHR,2012,1224939.0
"Bahamas, The",BHS,2012,382061.0
Bosnia and Herzegovina,BIH,2012,3674374.0
Belarus,BLR,2012,9446836.0
Belize,BLZ,2012,337059.0
Bermuda,BMU,2012,64798.0
Bolivia,BOL,2012,10569697.0
Brazil,BRA,2012,199977707.0
Barbados,BRB,2012,276197.0
Brunei Darussalam,BRN,2012,406634.0
Bhutan,BTN,2012,721145.0
Botswana,BWA,2012,2175425.0
Central African Republic,CAF,2012,4773306.0
Canada,CAN,2012,34714222.0
Central Europe and the Baltics,CEB,2012,103935318.0
Switzerland,CHE,2012,7996861.0
Channel Islands,CHI,2012,158621.0
Chile,CHL,2012,17341771.0
China,CHN,2012,1354190000.0
Cote d'Ivoire,CIV,2012,22010712.0
Cameroon,CMR,2012,21032684.0
"Congo, Dem. Rep.",COD,2012,70997870.0
"Congo, Rep.",COG,2012,4713257.0
Colombia,COL,2012,45782417.0
Comoros,COM,2012,684553.0
Cabo Verde,CPV,2012,533864.0
Costa Rica,CRI,2012,4736593.0
Caribbean small states,CSS,2012,7088996.0
Cuba,CUB,2012,11309290.0
Curacao,CUW,2012,152088.0
Cayman Islands,CYM,2012,56860.0
Cyprus,CYP,2012,1156556.0
Czechia,CZE,2012,10510785.0
Germany,DEU,2012,80425823.0
Djibouti,DJI,2012,954297.0
Dominica,DMA,2012,68888.0
Denmark,DNK,2012,5591572.0
Dominican Republic,DOM,2012,10030882.0
Algeria,DZA,2012,37260563.0
East Asia & Pacific (excluding high income),EAP,2012,2001317846.0
Early-demographic dividend,EAR,2012,3035261244.0
East Asia & Pacific,EAS,2012,2243776727.0
Europe & Central Asia (excluding high income),ECA,2012,383476086.0
Europe & Central Asia,ECS,2012,894762079.0
Ecuador,ECU,2012,15483883.0
"Egypt, Arab Rep.",EGY,2012,91240376.0
Euro area,EMU,2012,336183135.0
Eritrea,ERI,2012,3252596.0
Spain,ESP,2012,46773055.0
Estonia,EST,2012,1322696.0
Ethiopia,ETH,2012,94451280.0
European Union,EUU,2012,441419873.0
Fragile and conflict affected situations,FCS,2012,817111040.0
Finland,FIN,2012,5413971.0
Fiji,FJI,2012,911059.0
France,FRA,2012,65662240.0
Faroe Islands,FRO,2012,48392.0
"Micronesia, Fed. Sts.",FSM,2012,108232.0
Gabon,GAB,2012,1836705.0
United Kingdom,GBR,2012,63700215.0
Georgia,GEO,2012,3728874.0
Ghana,GHA,2012,26858762.0
Gibraltar,GIB,2012,32160.0
Guinea,GIN,2012,10788692.0
"Gambia, The",GMB,2012,2061014.0
Guinea-Bissau,GNB,2012,1652717.0
Equatorial Guinea,GNQ,2012,1193636.0
Greece,GRC,2012,11045011.0
Grenada,GRD,2012,115912.0
Greenland,GRL,2012,56810.0
Guatemala,GTM,2012,14781942.0
Guam,GUM,2012,166392.0
Guyana,GUY,2012,743966.0
High income,HIC,2012,1191244446.0
"Hong Kong SAR, China",HKG,2012,7150100.0
Honduras,HND,2012,8792367.0
Heavily indebted poor countries (HIPC),HPC,2012,667520863.0
Croatia,HRV,2012,4267558.0
Haiti,HTI,2012,10108539.0
Hungary,HUN,2012,9920362.0
IBRD only,IBD,2012,4539500289.0
IDA & IBRD total,IBT,2012,5997941575.0
IDA total,IDA,2012,1458441286.0
IDA blend,IDB,2012,495868522.0
Indonesia,IDN,2012,250222695.0
IDA only,IDX,2012,962572764.0
Isle of Man,IMN,2012,84338.0
India,IND,2012,1274487215.0
Not classified,INX,2012,
Ireland,IRL,2012,4599533.0
"Iran, Islamic Rep.",IRN,2012,77324451.0
Iraq,IRQ,2012,33864447.0
Iceland,ISL,2012,320716.0
Israel,ISR,2012,7910500.0
Italy,ITA,2012,59539717.0
Jamaica,JAM,2012,2759817.0
Jordan,JOR,2012,7211863.0
Japan,JPN,2012,127629000.0
Kazakhstan,KAZ,2012,16792090.0
Kenya,KEN,2012,43725806.0
Kyrgyz Republic,KGZ,2012,5607200.0
Cambodia,KHM,2012,14786640.0
Kiribati,KIR,2012,111618.0
St. Kitts and Nevis,KNA,2012,47727.0
"Korea, Rep.",KOR,2012,50199853.0
Kuwait,KWT,2012,3394663.0
Latin America & Caribbean (excluding high income),LAC,2012,541792264.0
Lao PDR,LAO,2012,6508803.0
Lebanon,LBN,2012,5178337.0
Liberia,LBR,2012,4331740.0
Libya,LBY,2012,5869870.0
St. Lucia,LCA,2012,173124.0
Latin America & Caribbean,LCN,2012,602139396.0
Least developed countries: UN classification,LDC,2012,885375140.0
Low income,LIC,2012,565535976.0
Liechtenstein,LIE,2012,36505.0
Sri Lanka,LKA,2012,20425000.0
Lower middle income,LMC,2012,2996702087.0
Low & middle income,LMY,2012,5920180850.0
Lesotho,LSO,2012,2054718.0
Late-demographic dividend,LTE,2012,2211789266.0
Lithuania,LTU,2012,2987773.0
Luxembourg,LUX,2012,530946.0
Latvia,LVA,2012,2034319.0
"Macao SAR, China",MAC,2012,582766.0
St. Martin (French part),MAF,2012,36026.0
Morocco,MAR,2012,33352169.0
Monaco,MCO,2012,34700.0
Moldova,MDA,2012,2860324.0
Madagascar,MDG,2012,22966240.0
Maldives,MDV,2012,387539.0
Middle East & North Africa,MEA,2012,414117603.0
Mexico,MEX,2012,115755909.0
Marshall Islands,MHL,2012,52203.0
Middle income,MIC,2012,5354644874.0
North Macedonia,MKD,2012,2061044.0
Mali,MLI,2012,16514687.0
Malta,MLT,2012,420028.0
Myanmar,MMR,2012,50218185.0
Middle East & North Africa (excluding high income),MNA,2012,356239722.0
Montenegro,MNE,2012,620601.0
Mongolia,MNG,2012,2792349.0
Northern Mariana Islands,MNP,2012,52359.0
Mozambique,MOZ,2012,24487611.0
Mauritania,MRT,2012,3636113.0
Mauritius,MUS,2012,1255882.0
Malawi,MWI,2012,15581251.0
Malaysia,MYS,2012,29660212.0
North America,NAC,2012,348656682.0
Namibia,NAM,2012,2167470.0
New Caledonia,NCL,2012,259000.0
Niger,NER,2012,17954407.0
Nigeria,NGA,2012,170075932.0
Nicaragua,NIC,2012,6030607.0
Netherlands,NLD,2012,16754962.0
Norway,NOR,2012,5018573.0
Nepal,NPL,2012,27330694.0
Nauru,NRU,2012,10444.0
New Zealand,NZL,2012,4408100.0
OECD members,OED,2012,1305615104.0
Oman,OMN,2012,3535579.0
Other small states,OSS,2012,27617274.0
Pakistan,PAK,2012,202205861.0
Panama,PAN,2012,3754862.0
Peru,PER,2012,29749589.0
Philippines,PHL,2012,98032317.0
Palau,PLW,2012,17946.0
Papua New Guinea,PNG,2012,8026545.0
Poland,POL,2012,38063164.0
Pre-demographic dividend,PRE,2012,784822780.0
Puerto Rico,PRI,2012,3634488.0
"Korea, Dem. People's Rep.",PRK,2012,24887770.0
Portugal,PRT,2012,10514844.0
Paraguay,PRY,2012,5923322.0
West Bank and Gaza,PSE,2012,3979998.0
Pacific island small states,PSS,2012,2353058.0
Post-demographic dividend,PST,2012,1082488958.0
French Polynesia,PYF,2012,286584.0
Qatar,QAT,2012,1905660.0
Romania,ROU,2012,20058035.0
Russian Federation,RUS,2012,143201721.0
Rwanda,RWA,2012,10840334.0
South Asia,SAS,2012,1708114582.0
Saudi Arabia,SAU,2012,30821543.0
Sudan,SDN,2012,35159792.0
Senegal,SEN,2012,13231833.0
Singapore,SGP,2012,5312437.0
Solomon Islands,SLB,2012,567763.0
Sierra Leone,SLE,2012,6788587.0
El Salvador,SLV,2012,6161289.0
San Marino,SMR,2012,33132.0
Somalia,SOM,2012,12440326.0
Serbia,SRB,2012,7199077.0
Sub-Saharan Africa (excluding high income),SSA,2012,929240350.0
South Sudan,SSD,2012,10701604.0
Sub-Saharan Africa,SSF,2012,929328653.0
Small states,SST,2012,37059328.0
Sao Tome and Principe,STP,2012,189924.0
Suriname,SUR,2012,558111.0
Slovak Republic,SVK,2012,5407579.0
Slovenia,SVN,2012,2057159.0
Sweden,SWE,2012,9519374.0
Eswatini,SWZ,2012,1111444.0
Sint Maarten (Dutch part),SXM,2012,34640.0
Seychelles,SYC,2012,88303.0
Syrian Arab Republic,SYR,2012,22605577.0
Turks and Caicos Islands,TCA,2012,32081.0
Chad,TCD,2012,12754906.0
East Asia & Pacific (IDA & IBRD countries),TEA,2012,1976386829.0
Europe & Central Asia (IDA & IBRD countries),TEC,2012,445864843.0
Togo,TGO,2012,6926635.0
Thailand,THA,2012,69157023.0
Tajikistan,TJK,2012,7956382.0
Turkmenistan,TKM,2012,5458682.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,2012,585986944.0
Timor-Leste,TLS,2012,1137676.0
Middle East & North Africa (IDA & IBRD countries),TMN,2012,352259724.0
Tonga,TON,2012,107502.0
South Asia (IDA & IBRD),TSA,2012,1708114582.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,2012,929328653.0
Trinidad and Tobago,TTO,2012,1430377.0
Tunisia,TUN,2012,11174383.0
Turkiye,TUR,2012,75277439.0
Tuvalu,TUV,2012,10854.0
Tanzania,TZA,2012,47786137.0
Uganda,UGA,2012,34273295.0
Ukraine,UKR,2012,45593342.0
Upper middle income,UMC,2012,2357942787.0
Uruguay,URY,2012,3371133.0
United States,USA,2012,313877662.0
Uzbekistan,UZB,2012,29774500.0
St. Vincent and the Grenadines,VCT,2012,108083.0
"Venezuela, RB",VEN,2012,29470426.0
British Virgin Islands,VGB,2012,28421.0
Virgin Islands (U.S.),VIR,2012,108188.0
Vietnam,VNM,2012,89301326.0
Vanuatu,VUT,2012,257313.0
World,WLD,2012,7140895722.0
Samoa,WSM,2012,198124.0
Kosovo,XKX,2012,1807106.0
"Yemen, Rep.",YEM,2012,26223391.0
South Africa,ZAF,2012,53145033.0
Zambia,ZMB,2012,14744658.0
Zimbabwe,ZWE,2012,13265331.0
Aruba,ABW,2013,102880.0
Africa Eastern and Southern,AFE,2013,567891875.0
Afghanistan,AFG,2013,31541209.0
Africa Western and Central,AFW,2013,387204553.0
Angola,AGO,2013,26147002.0
Albania,ALB,2013,2895092.0
Andorra,AND,2013,71367.0
Arab World,ARB,2013,389131555.0
United Arab Emirates,ARE,2013,8751847.0
Argentina,ARG,2013,42202935.0
Armenia,ARM,2013,2901385.0
American Samoa,ASM,2013,52995.0
Antigua and Barbuda,ATG,2013,88497.0
Australia,AUS,2013,23128129.0
Austria,AUT,2013,8479823.0
Azerbaijan,AZE,2013,9416801.0
Burundi,BDI,2013,10149577.0
Belgium,BEL,2013,11159407.0
Benin,BEN,2013,10308730.0
Burkina Faso,BFA,2013,17636408.0
Bangladesh,BGD,2013,154030139.0
Bulgaria,BGR,2013,7265115.0
Bahrain,BHR,2013,1261673.0
"Bahamas, The",BHS,2013,385650.0
Bosnia and Herzegovina,BIH,2013,3617559.0
Belarus,BLR,2013,9443211.0
Belize,BLZ,2013,344688.0
Bermuda,BMU,2013,65001.0
Bolivia,BOL,2013,10743349.0
Brazil,BRA,2013,201721767.0
Barbados,BRB,2013,276865.0
Brunei Darussalam,BRN,2013,411702.0
Bhutan,BTN,2013,728889.0
Botswana,BWA,2013,2217278.0
Central African Republic,CAF,2013,4802428.0
Canada,CAN,2013,35082954.0
Central Europe and the Baltics,CEB,2013,103713726.0
Switzerland,CHE,2013,8089346.0
Channel Islands,CHI,2013,159794.0
Chile,CHL,2013,17509925.0
China,CHN,2013,1363240000.0
Cote d'Ivoire,CIV,2013,22469268.0
Cameroon,CMR,2013,21632850.0
"Congo, Dem. Rep.",COD,2013,73460021.0
"Congo, Rep.",COG,2013,4828066.0
Colombia,COL,2013,46237930.0
Comoros,COM,2013,699393.0
Cabo Verde,CPV,2013,539940.0
Costa Rica,CRI,2013,4791535.0
Caribbean small states,CSS,2013,7135884.0
Cuba,CUB,2013,11321579.0
Curacao,CUW,2013,153822.0
Cayman Islands,CYM,2013,58212.0
Cyprus,CYP,2013,1166968.0
Czechia,CZE,2013,10514272.0
Germany,DEU,2013,80645605.0
Djibouti,DJI,2013,971753.0
Dominica,DMA,2013,68819.0
Denmark,DNK,2013,5614932.0
Dominican Republic,DOM,2013,10157051.0
Algeria,DZA,2013,38000626.0
East Asia & Pacific (excluding high income),EAP,2013,2018121456.0
Early-demographic dividend,EAR,2013,3078835706.0
East Asia & Pacific,EAS,2013,2261274500.0
Europe & Central Asia (excluding high income),ECA,2013,386051693.0
Europe & Central Asia,ECS,2013,899035925.0
Ecuador,ECU,2013,15722989.0
"Egypt, Arab Rep.",EGY,2013,93377890.0
Euro area,EMU,2013,337328817.0
Eritrea,ERI,2013,3296367.0
Spain,ESP,2013,46620045.0
Estonia,EST,2013,1317997.0
Ethiopia,ETH,2013,97084366.0
European Union,EUU,2013,442496175.0
Fragile and conflict affected situations,FCS,2013,837103087.0
Finland,FIN,2013,5438972.0
Fiji,FJI,2013,913453.0
France,FRA,2013,66002289.0
Faroe Islands,FRO,2013,48418.0
"Micronesia, Fed. Sts.",FSM,2013,108609.0
Gabon,GAB,2013,1902226.0
United Kingdom,GBR,2013,64128273.0
Georgia,GEO,2013,3717668.0
Ghana,GHA,2013,27525597.0
Gibraltar,GIB,2013,32411.0
Guinea,GIN,2013,11055430.0
"Gambia, The",GMB,2013,2124869.0
Guinea-Bissau,GNB,2013,1697753.0
Equatorial Guinea,GNQ,2013,1243941.0
Greece,GRC,2013,10965211.0
Grenada,GRD,2013,116945.0
Greenland,GRL,2013,56483.0
Guatemala,GTM,2013,15043981.0
Guam,GUM,2013,167054.0
Guyana,GUY,2013,747420.0
High income,HIC,2013,1198018009.0
"Hong Kong SAR, China",HKG,2013,7178900.0
Honduras,HND,2013,8960657.0
Heavily indebted poor countries (HIPC),HPC,2013,686620331.0
Croatia,HRV,2013,4255689.0
Haiti,HTI,2013,10261206.0
Hungary,HUN,2013,9893082.0
IBRD only,IBD,2013,4588990832.0
IDA & IBRD total,IBT,2013,6079383316.0
IDA total,IDA,2013,1490392484.0
IDA blend,IDB,2013,506443358.0
Indonesia,IDN,2013,253275918.0
IDA only,IDX,2013,983949126.0
Isle of Man,IMN,2013,84144.0
India,IND,2013,1291132063.0
Not classified,INX,2013,
Ireland,IRL,2013,4623816.0
"Iran, Islamic Rep.",IRN,2013,78458928.0
Iraq,IRQ,2013,35481800.0
Iceland,ISL,2013,323764.0
Israel,ISR,2013,8059500.0
Italy,ITA,2013,60233948.0
Jamaica,JAM,2013,2773129.0
Jordan,JOR,2013,7694814.0
Japan,JPN,2013,127445000.0
Kazakhstan,KAZ,2013,17035551.0
Kenya,KEN,2013,44792368.0
Kyrgyz Republic,KGZ,2013,5719600.0
Cambodia,KHM,2013,14999683.0
Kiribati,KIR,2013,113311.0
St. Kitts and Nevis,KNA,2013,47767.0
"Korea, Rep.",KOR,2013,50428893.0
Kuwait,KWT,2013,3646518.0
Latin America & Caribbean (excluding high income),LAC,2013,547701523.0
Lao PDR,LAO,2013,6600742.0
Lebanon,LBN,2013,5678851.0
Liberia,LBR,2013,4427313.0
Libya,LBY,2013,5985221.0
St. Lucia,LCA,2013,173978.0
Latin America & Caribbean,LCN,2013,608642242.0
Least developed countries: UN classification,LDC,2013,907133963.0
Low income,LIC,2013,580126164.0
Liechtenstein,LIE,2013,36806.0
Sri Lanka,LKA,2013,20585000.0
Lower middle income,LMC,2013,3042938624.0
Low & middle income,LMY,2013,6001328521.0
Lesotho,LSO,2013,2073939.0
Late-demographic dividend,LTE,2013,2227938007.0
Lithuania,LTU,2013,2957689.0
Luxembourg,LUX,2013,543360.0
Latvia,LVA,2013,2012647.0
"Macao SAR, China",MAC,2013,593374.0
St. Martin (French part),MAF,2013,35639.0
Morocco,MAR,2013,33803527.0
Monaco,MCO,2013,35425.0
Moldova,MDA,2013,2859558.0
Madagascar,MDG,2013,23588073.0
Maldives,MDV,2013,400728.0
Middle East & North Africa,MEA,2013,422790409.0
Mexico,MEX,2013,117290686.0
Marshall Islands,MHL,2013,51352.0
Middle income,MIC,2013,5421202357.0
North Macedonia,MKD,2013,2064032.0
Mali,MLI,2013,17004033.0
Malta,MLT,2013,425967.0
Myanmar,MMR,2013,50648334.0
Middle East & North Africa (excluding high income),MNA,2013,363310225.0
Montenegro,MNE,2013,621207.0
Mongolia,MNG,2013,2845153.0
Northern Mariana Islands,MNP,2013,52141.0
Mozambique,MOZ,2013,25251731.0
Mauritania,MRT,2013,3742959.0
Mauritius,MUS,2013,1258653.0
Malawi,MWI,2013,16024775.0
Malaysia,MYS,2013,30134807.0
North America,NAC,2013,351207902.0
Namibia,NAM,2013,2204510.0
New Caledonia,NCL,2013,263650.0
Niger,NER,2013,18653199.0
Nigeria,NGA,2013,174726123.0
Nicaragua,NIC,2013,6119379.0
Netherlands,NLD,2013,16804432.0
Norway,NOR,2013,5079623.0
Nepal,NPL,2013,27381555.0
Nauru,NRU,2013,10694.0
New Zealand,NZL,2013,4442100.0
OECD members,OED,2013,1314072465.0
Oman,OMN,2013,3816680.0
Other small states,OSS,2013,28225516.0
Pakistan,PAK,2013,205337562.0
Panama,PAN,2013,3821556.0
Peru,PER,2013,30038809.0
Philippines,PHL,2013,99700107.0
Palau,PLW,2013,17805.0
Papua New Guinea,PNG,2013,8245627.0
Poland,POL,2013,38040196.0
Pre-demographic dividend,PRE,2013,808542070.0
Puerto Rico,PRI,2013,3593077.0
"Korea, Dem. People's Rep.",PRK,2013,25001819.0
Portugal,PRT,2013,10457295.0
Paraguay,PRY,2013,6005652.0
West Bank and Gaza,PSE,2013,4076708.0
Pacific island small states,PSS,2013,2379069.0
Post-demographic dividend,PST,2013,1087230525.0
French Polynesia,PYF,2013,288032.0
Qatar,QAT,2013,2035501.0
Romania,ROU,2013,19983693.0
Russian Federation,RUS,2013,143506995.0
Rwanda,RWA,2013,11101350.0
South Asia,SAS,2013,1731137145.0
Saudi Arabia,SAU,2013,31482498.0
Sudan,SDN,2013,35990704.0
Senegal,SEN,2013,13595566.0
Singapore,SGP,2013,5399162.0
Solomon Islands,SLB,2013,582365.0
Sierra Leone,SLE,2013,6964859.0
El Salvador,SLV,2013,6185642.0
San Marino,SMR,2013,33285.0
Somalia,SOM,2013,12852485.0
Serbia,SRB,2013,7164132.0
Sub-Saharan Africa (excluding high income),SSA,2013,955006479.0
South Sudan,SSD,2013,11106031.0
Sub-Saharan Africa,SSF,2013,955096428.0
Small states,SST,2013,37740469.0
Sao Tome and Principe,STP,2013,193757.0
Suriname,SUR,2013,563947.0
Slovak Republic,SVK,2013,5413393.0
Slovenia,SVN,2013,2059953.0
Sweden,SWE,2013,9600379.0
Eswatini,SWZ,2013,1118319.0
Sint Maarten (Dutch part),SXM,2013,36607.0
Seychelles,SYC,2013,89949.0
Syrian Arab Republic,SYR,2013,21495821.0
Turks and Caicos Islands,TCA,2013,33594.0
Chad,TCD,2013,13216766.0
East Asia & Pacific (IDA & IBRD countries),TEA,2013,1993077336.0
Europe & Central Asia (IDA & IBRD countries),TEC,2013,448331271.0
Togo,TGO,2013,7106229.0
Thailand,THA,2013,69578602.0
Tajikistan,TJK,2013,8136610.0
Turkmenistan,TKM,2013,5560095.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,2013,592507619.0
Timor-Leste,TLS,2013,1161555.0
Middle East & North Africa (IDA & IBRD countries),TMN,2013,359233517.0
Tonga,TON,2013,107089.0
South Asia (IDA & IBRD),TSA,2013,1731137145.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,2013,955096428.0
Trinidad and Tobago,TTO,2013,1440729.0
Tunisia,TUN,2013,11300284.0
Turkiye,TUR,2013,76576117.0
Tuvalu,TUV,2013,10918.0
Tanzania,TZA,2013,49253643.0
Uganda,UGA,2013,35273570.0
Ukraine,UKR,2013,45489648.0
Upper middle income,UMC,2013,2378263733.0
Uruguay,URY,2013,3381180.0
United States,USA,2013,316059947.0
Uzbekistan,UZB,2013,30243200.0
St. Vincent and the Grenadines,VCT,2013,107450.0
"Venezuela, RB",VEN,2013,29838021.0
British Virgin Islands,VGB,2013,28657.0
Virgin Islands (U.S.),VIR,2013,108041.0
Vietnam,VNM,2013,90267739.0
Vanuatu,VUT,2013,263534.0
World,WLD,2013,7229184551.0
Samoa,WSM,2013,199939.0
Kosovo,XKX,2013,1818117.0
"Yemen, Rep.",YEM,2013,26984002.0
South Africa,ZAF,2013,53873616.0
Zambia,ZMB,2013,15234976.0
Zimbabwe,ZWE,2013,13555422.0
Aruba,ABW,2014,103594.0
Africa Eastern and Southern,AFE,2014,583650827.0
Afghanistan,AFG,2014,32716210.0
Africa Western and Central,AFW,2014,397855507.0
Angola,AGO,2014,27128337.0
Albania,ALB,2014,2889104.0
Andorra,AND,2014,71621.0
Arab World,ARB,2014,397922915.0
United Arab Emirates,ARE,2014,8835951.0
Argentina,ARG,2014,42669500.0
Armenia,ARM,2014,2889930.0
American Samoa,ASM,2014,52217.0
Antigua and Barbuda,ATG,2014,89236.0
Australia,AUS,2014,23475686.0
Austria,AUT,2014,8546356.0
Azerbaijan,AZE,2014,9535079.0
Burundi,BDI,2014,10494913.0
Belgium,BEL,2014,11209057.0
Benin,BEN,2014,10614844.0
Burkina Faso,BFA,2014,18169842.0
Bangladesh,BGD,2014,155961299.0
Bulgaria,BGR,2014,7223938.0
Bahrain,BHR,2014,1311134.0
"Bahamas, The",BHS,2014,389131.0
Bosnia and Herzegovina,BIH,2014,3571068.0
Belarus,BLR,2014,9448515.0
Belize,BLZ,2014,352335.0
Bermuda,BMU,2014,65138.0
Bolivia,BOL,2014,10916987.0
Brazil,BRA,2014,203459650.0
Barbados,BRB,2014,277493.0
Brunei Darussalam,BRN,2014,416656.0
Bhutan,BTN,2014,736357.0
Botswana,BWA,2014,2260376.0
Central African Republic,CAF,2014,4798734.0
Canada,CAN,2014,35437435.0
Central Europe and the Baltics,CEB,2014,103496179.0
Switzerland,CHE,2014,8188649.0
Channel Islands,CHI,2014,160912.0
Chile,CHL,2014,17687108.0
China,CHN,2014,1371860000.0
Cote d'Ivoire,CIV,2014,22995555.0
Cameroon,CMR,2014,22299585.0
"Congo, Dem. Rep.",COD,2014,76035588.0
"Congo, Rep.",COG,2014,4944861.0
Colombia,COL,2014,46677947.0
Comoros,COM,2014,714612.0
Cabo Verde,CPV,2014,546076.0
Costa Rica,CRI,2014,4844288.0
Caribbean small states,CSS,2014,7181044.0
Cuba,CUB,2014,11332026.0
Curacao,CUW,2014,155909.0
Cayman Islands,CYM,2014,59559.0
Cyprus,CYP,2014,1176995.0
Czechia,CZE,2014,10525347.0
Germany,DEU,2014,80982500.0
Djibouti,DJI,2014,989087.0
Dominica,DMA,2014,69371.0
Denmark,DNK,2014,5643475.0
Dominican Republic,DOM,2014,10282115.0
Algeria,DZA,2014,38760168.0
East Asia & Pacific (excluding high income),EAP,2014,2034317097.0
Early-demographic dividend,EAR,2014,3122586392.0
East Asia & Pacific,EAS,2014,2278232287.0
Europe & Central Asia (excluding high income),ECA,2014,388842371.0
Europe & Central Asia,ECS,2014,903601049.0
Ecuador,ECU,2014,15957994.0
"Egypt, Arab Rep.",EGY,2014,95592324.0
Euro area,EMU,2014,338486932.0
Eritrea,ERI,2014,3323425.0
Spain,ESP,2014,46480882.0
Estonia,EST,2014,1314545.0
Ethiopia,ETH,2014,99746766.0
European Union,EUU,2014,443601373.0
Fragile and conflict affected situations,FCS,2014,856705624.0
Finland,FIN,2014,5461512.0
Fiji,FJI,2014,915560.0
France,FRA,2014,66312067.0
Faroe Islands,FRO,2014,48465.0
"Micronesia, Fed. Sts.",FSM,2014,109024.0
Gabon,GAB,2014,1966855.0
United Kingdom,GBR,2014,64602298.0
Georgia,GEO,2014,3719414.0
Ghana,GHA,2014,28196358.0
Gibraltar,GIB,2014,32452.0
Guinea,GIN,2014,11333365.0
"Gambia, The",GMB,2014,2189019.0
Guinea-Bissau,GNB,2014,1743309.0
Equatorial Guinea,GNQ,2014,1295183.0
Greece,GRC,2014,10892413.0
Grenada,GRD,2014,117972.0
Greenland,GRL,2014,56295.0
Guatemala,GTM,2014,15306316.0
Guam,GUM,2014,167543.0
Guyana,GUY,2014,751115.0
High income,HIC,2014,1204882945.0
"Hong Kong SAR, China",HKG,2014,7229500.0
Honduras,HND,2014,9127846.0
Heavily indebted poor countries (HIPC),HPC,2014,706617213.0
Croatia,HRV,2014,4238389.0
Haiti,HTI,2014,10412740.0
Hungary,HUN,2014,9866468.0
IBRD only,IBD,2014,4638292836.0
IDA & IBRD total,IBT,2014,6160758687.0
IDA total,IDA,2014,1522465851.0
IDA blend,IDB,2014,516900084.0
Indonesia,IDN,2014,256229761.0
IDA only,IDX,2014,1005565767.0
Isle of Man,IMN,2014,83896.0
India,IND,2014,1307246509.0
Not classified,INX,2014,
Ireland,IRL,2014,4657740.0
"Iran, Islamic Rep.",IRN,2014,79961672.0
Iraq,IRQ,2014,36746488.0
Iceland,ISL,2014,327386.0
Israel,ISR,2014,8215700.0
Italy,ITA,2014,60789140.0
Jamaica,JAM,2014,2784543.0
Jordan,JOR,2014,8658026.0
Japan,JPN,2014,127276000.0
Kazakhstan,KAZ,2014,17288285.0
Kenya,KEN,2014,45831863.0
Kyrgyz Republic,KGZ,2014,5835500.0
Cambodia,KHM,2014,15210817.0
Kiribati,KIR,2014,114985.0
St. Kitts and Nevis,KNA,2014,47789.0
"Korea, Rep.",KOR,2014,50746659.0
Kuwait,KWT,2014,3761584.0
Latin America & Caribbean (excluding high income),LAC,2014,553532904.0
Lao PDR,LAO,2014,6691454.0
Lebanon,LBN,2014,6274342.0
Liberia,LBR,2014,4519398.0
Libya,LBY,2014,6097764.0
St. Lucia,LCA,2014,174804.0
Latin America & Caribbean,LCN,2014,615046755.0
Least developed countries: UN classification,LDC,2014,929398042.0
Low income,LIC,2014,594773454.0
