,Country Name,Country Code,Year,Food Production,Population
13215,OECD members,OED,2010,,1291001492
13216,Oman,OMN,2010,84.13,2881914
13217,Other small states,OSS,2010,,26565994
13218,Pakistan,PAK,2010,79.32,194454498
13219,Panama,PAN,2010,88.9,3623617
13220,Peru,PER,2010,83.56,29229572
13221,Philippines,PHL,2010,91.32,94636700
13222,Palau,PLW,2010,,18540
13223,Papua New Guinea,PNG,2010,90.85,7583269
13224,Poland,POL,2010,91.2,38042794
13225,Pre-demographic dividend,PRE,2010,,739525992
13226,Puerto Rico,PRI,2010,116.19,3721525
13227,"Korea, Dem. People's Rep.",PRK,2010,99.19,24686435
13228,Portugal,PRT,2010,97.01,10573100
13229,Paraguay,PRY,2010,80.39,5768613
13230,West Bank and Gaza,PSE,2010,101.43,3786161
13231,Pacific island small states,PSS,2010,,2301401
13232,Post-demographic dividend,PST,2010,,1075046427
13233,French Polynesia,PYF,2010,97.39,283788
13234,Qatar,QAT,2010,75.96,1713504
13235,Romania,ROU,2010,92.39,20246871
13236,Russian Federation,RUS,2010,73.9,142849468
13237,Rwanda,RWA,2010,107.43,10309031
13238,South Asia,SAS,2010,,1660139325
13239,Saudi Arabia,SAU,2010,100.97,29411929
13240,Sudan,SDN,2010,,33739933
13241,Senegal,SEN,2010,97.82,12530121
13242,Singapore,SGP,2010,76.05,5076732
13243,Solomon Islands,SLB,2010,96.56,540394
13244,Sierra Leone,SLE,2010,98.2,6436698
13245,El Salvador,SLV,2010,91.51,6114034
13246,San Marino,SMR,2010,,31608
13247,Somalia,SOM,2010,107.5,12026649
13248,Serbia,SRB,2010,100.14,7291436
13249,Sub-Saharan Africa (excluding high income),SSA,2010,,879707649
13250,South Sudan,SSD,2010,,9714419
13251,Sub-Saharan Africa,SSF,2010,,879797419
13252,Small states,SST,2010,,35871823
13253,Sao Tome and Principe,STP,2010,103.86,182138
13254,Suriname,SUR,2010,92.07,546080
13255,Slovak Republic,SVK,2010,87.23,5391428
13256,Slovenia,SVN,2010,103.76,2048583
13257,Sweden,SWE,2010,90.86,9378126
13258,Eswatini,SWZ,2010,95,1099920
13259,Sint Maarten (Dutch part),SXM,2010,,34056
13260,Seychelles,SYC,2010,99.26,89770
13261,Syrian Arab Republic,SYR,2010,123.2,22337563
13262,Turks and Caicos Islands,TCA,2010,,29726
13263,Chad,TCD,2010,90.07,11894727
13264,East Asia & Pacific (IDA & IBRD countries),TEA,2010,,1944510719
13265,Europe & Central Asia (IDA & IBRD countries),TEC,2010,,441717333
13266,Togo,TGO,2010,93.52,6571855
13267,Thailand,THA,2010,94.23,68270489
13268,Tajikistan,TJK,2010,73.22,7621779
13269,Turkmenistan,TKM,2010,95.57,5267970
13270,Latin America & the Caribbean (IDA & IBRD countries),TLA,2010,,572674666
13271,Timor-Leste,TLS,2010,108.6,1088486
13272,Middle East & North Africa (IDA & IBRD countries),TMN,2010,,339527169
13273,Tonga,TON,2010,140.33,107383
13274,South Asia (IDA & IBRD),TSA,2010,,1660139325
13275,Sub-Saharan Africa (IDA & IBRD countries),TSS,2010,,879797419
13276,Trinidad and Tobago,TTO,2010,110.44,1410296
13277,Tunisia,TUN,2010,84.48,10895063
13278,Turkiye,TUR,2010,85.9,73195345
13279,Tuvalu,TUV,2010,94.47,10550
13280,Tanzania,TZA,2010,75.96,45110527
13281,Uganda,UGA,2010,97.36,32341728
13282,Ukraine,UKR,2010,77.59,45870741
13283,Upper middle income,UMC,2010,,2321793515
13284,Uruguay,URY,2010,92.73,3352651
13285,United States,USA,2010,92.26,309327143
13286,Uzbekistan,UZB,2010,68.93,28562400
13287,St. Vincent and the Grenadines,VCT,2010,93.98,109308
13288,"Venezuela, RB",VEN,2010,103.32,28715022
13289,British Virgin Islands,VGB,2010,,27556
13290,Virgin Islands (U.S.),VIR,2010,,108357
13291,Vietnam,VNM,2010,84.7,87411012
13292,Vanuatu,VUT,2010,114.13,245453
13293,World,WLD,2010,,6969631901
13294,Samoa,WSM,2010,97.57,194672
13295,Kosovo,XKX,2010,,1775680
13296,"Yemen, Rep.",YEM,2010,100.08,24743946
13297,South Africa,ZAF,2010,90.35,51784921
13298,Zambia,ZMB,2010,91.27,13792086
13299,Zimbabwe,ZWE,2010,108.89,12839771
13300,Aruba,ABW,2011,,101288
13301,Africa Eastern and Southern,AFE,2011,,537792950
13302,Afghanistan,AFG,2011,88.65,29249157
13303,Africa Western and Central,AFW,2011,,366489204
13304,Angola,AGO,2011,98.63,24259111
13305,Albania,ALB,2011,89.89,2905195
13306,Andorra,AND,2011,,70567
13307,Arab World,ARB,2011,,372351065
13308,United Arab Emirates,ARE,2011,76.25,8575205
13309,Argentina,ARG,2011,92.84,41261490
13310,Armenia,ARM,2011,81.8,2928976
13311,American Samoa,ASM,2011,,54310
13312,Antigua and Barbuda,ATG,2011,104.97,86729
13313,Australia,AUS,2011,90.26,22340024
13314,Austria,AUT,2011,102.99,8391643
13315,Azerbaijan,AZE,2011,91.17,9173082
13316,Burundi,BDI,2011,90.25,9455733
13317,Belgium,BEL,2011,96.72,11038264
13318,Benin,BEN,2011,85.19,9726380
13319,Burkina Faso,BFA,2011,87.19,16602651
13320,Bangladesh,BGD,2011,92.8,150211005
13321,Bulgaria,BGR,2011,91.55,7348328
13322,Bahrain,BHR,2011,45.01,1212077
13323,"Bahamas, The",BHS,2011,96.3,377950
13324,Bosnia and Herzegovina,BIH,2011,101.43,3743142
13325,Belarus,BLR,2011,94.87,9461643
13326,Belize,BLZ,2011,88.56,329538
13327,Bermuda,BMU,2011,,64564
13328,Bolivia,BOL,2011,79.99,10396246
13329,Brazil,BRA,2011,92.42,198185302
13330,Barbados,BRB,2011,108.93,275486
13331,Brunei Darussalam,BRN,2011,95.88,401506
13332,Bhutan,BTN,2011,108.11,713331
13333,Botswana,BWA,2011,129.88,2134037
13334,Central African Republic,CAF,2011,100.45,4732022
13335,Canada,CAN,2011,85.27,34339328
13336,Central Europe and the Baltics,CEB,2011,,104174038
13337,Switzerland,CHE,2011,104.56,7912398
13338,Channel Islands,CHI,2011,,157819
13339,Chile,CHL,2011,98.06,17173573
13340,China,CHN,2011,91.77,1345035000
13341,Cote d'Ivoire,CIV,2011,79.28,21562914
13342,Cameroon,CMR,2011,84.44,20448873
13343,"Congo, Dem. Rep.",COD,2011,85.73,68654269
13344,"Congo, Rep.",COG,2011,88.59,4584216
13345,Colombia,COL,2011,85.19,45308899
13346,Comoros,COM,2011,100.71,670071
13347,Cabo Verde,CPV,2011,97.3,527521
13348,Costa Rica,CRI,2011,90.55,4679926
13349,Caribbean small states,CSS,2011,,7044357
13350,Cuba,CUB,2011,90.14,11298710
13351,Curacao,CUW,2011,,150831
13352,Cayman Islands,CYM,2011,,55492
13353,Cyprus,CYP,2011,111.8,1145086
13354,Czechia,CZE,2011,95.99,10496088
13355,Germany,DEU,2011,95.22,80274983
13356,Djibouti,DJI,2011,119.69,936811
13357,Dominica,DMA,2011,97.57,68742
13358,Denmark,DNK,2011,98.67,5570572
13359,Dominican Republic,DOM,2011,84.47,9903737
13360,Algeria,DZA,2011,84.3,36543541
13361,East Asia & Pacific (excluding high income),EAP,2011,,1984322091
13362,Early-demographic dividend,EAR,2011,,2991353712
13363,East Asia & Pacific,EAS,2011,,2225992094
13364,Europe & Central Asia (excluding high income),ECA,2011,,381278903
13365,Europe & Central Asia,ECS,2011,,891279641
13366,Ecuador,ECU,2011,102.19,15237728
13367,"Egypt, Arab Rep.",EGY,2011,93.51,89200054
13368,Euro area,EMU,2011,,335442349
13369,Eritrea,ERI,2011,101.02,3207570
13370,Spain,ESP,2011,98.63,46742697
13371,Estonia,EST,2011,83.75,1327439
13372,Ethiopia,ETH,2011,82.47,91817929
13373,European Union,EUU,2011,,440769682
13374,Fragile and conflict affected situations,FCS,2011,,797489095
13375,Finland,FIN,2011,98.43,5388272
13376,Fiji,FJI,2011,107.2,908355
13377,France,FRA,2011,100.99,65345233
13378,Faroe Islands,FRO,2011,95.29,48386
13379,"Micronesia, Fed. Sts.",FSM,2011,83.82,107887
13380,Gabon,GAB,2011,92.76,1772500
13381,United Kingdom,GBR,2011,96.62,63258810
13382,Georgia,GEO,2011,96.51,3756441
13383,Ghana,GHA,2011,87.38,26205941
13384,Gibraltar,GIB,2011,,31701
13385,Guinea,GIN,2011,86.27,10527712
13386,"Gambia, The",GMB,2011,93.61,1998212
13387,Guinea-Bissau,GNB,2011,89.87,1609017
13388,Equatorial Guinea,GNQ,2011,93.21,1144588
13389,Greece,GRC,2011,101.09,11104899
13390,Grenada,GRD,2011,80.83,114918
13391,Greenland,GRL,2011,,56890
13392,Guatemala,GTM,2011,77.71,14521515
13393,Guam,GUM,2011,,165649
13394,Guyana,GUY,2011,80.97,744230
13395,High income,HIC,2011,,1184675562
13396,"Hong Kong SAR, China",HKG,2011,92.89,7071600
13397,Honduras,HND,2011,100.75,8622504
13398,Heavily indebted poor countries (HIPC),HPC,2011,,648927117
13399,Croatia,HRV,2011,93.8,4280622
13400,Haiti,HTI,2011,93.96,9954312
13401,Hungary,HUN,2011,87.58,9971727
13402,IBRD only,IBD,2011,,4491533041
13403,IDA & IBRD total,IBT,2011,,5917205336
13404,IDA total,IDA,2011,,1425672295
13405,IDA blend,IDB,2011,,484919898
13406,Indonesia,IDN,2011,95.06,247099697
13407,IDA only,IDX,2011,,940752397
13408,Isle of Man,IMN,2011,,84350
13409,India,IND,2011,90.71,1257621191
13410,Not classified,INX,2011,,
13411,Ireland,IRL,2011,90.93,4580084
13412,"Iran, Islamic Rep.",IRN,2011,88.76,76342971
13413,Iraq,IRQ,2011,129.86,32378061
13414,Iceland,ISL,2011,90.46,319014
13415,Israel,ISR,2011,92.5,7765800
13416,Italy,ITA,2011,107.84,59379449
13417,Jamaica,JAM,2011,94.83,2746169
13418,Jordan,JOR,2011,89.86,7109980
13419,Japan,JPN,2011,94.81,127833000
13420,Kazakhstan,KAZ,2011,104.61,16557202
13421,Kenya,KEN,2011,91.82,42635144
13422,Kyrgyz Republic,KGZ,2011,88.13,5514600
13423,Cambodia,KHM,2011,95.65,14573885
13424,Kiribati,KIR,2011,97.21,109871
13425,St. Kitts and Nevis,KNA,2011,118.76,47581
13426,"Korea, Rep.",KOR,2011,89.9,49936638
13427,Kuwait,KWT,2011,92.53,3143825
13428,Latin America & Caribbean (excluding high income),LAC,2011,,535759003
13429,Lao PDR,LAO,2011,69.17,6416327
13430,Lebanon,LBN,2011,84.34,5045056
13431,Liberia,LBR,2011,91.3,4181150
13432,Libya,LBY,2011,106.17,6188132
13433,St. Lucia,LCA,2011,108.63,172145
13434,Latin America & Caribbean,LCN,2011,,595510008
13435,Least developed countries: UN classification,LDC,2011,,864134636
13436,Low income,LIC,2011,,550299855
13437,Liechtenstein,LIE,2011,,36189
13438,Sri Lanka,LKA,2011,85.79,20398496
13439,Lower middle income,LMC,2011,,2950807764
13440,Low & middle income,LMY,2011,,5839761629
13441,Lesotho,LSO,2011,106.24,2037677
13442,Late-demographic dividend,LTE,2011,,2196050826
13443,Lithuania,LTU,2011,79.3,3028115
13444,Luxembourg,LUX,2011,91.17,518347
13445,Latvia,LVA,2011,73.51,2059709
13446,"Macao SAR, China",MAC,2011,94.96,571003
13447,St. Martin (French part),MAF,2011,,36350
13448,Morocco,MAR,2011,96.36,32903699
13449,Monaco,MCO,2011,,33945
13450,Moldova,MDA,2011,95.24,2860699
13451,Madagascar,MDG,2011,104.02,22348158
13452,Maldives,MDV,2011,104.84,374440
13453,Middle East & North Africa,MEA,2011,,406045323
13454,Mexico,MEX,2011,87.12,114150481
13455,Marshall Islands,MHL,2011,98.33,52971
13456,Middle income,MIC,2011,,5289461774
13457,North Macedonia,MKD,2011,93.52,2058539
13458,Mali,MLI,2011,87.99,16039734
13459,Malta,MLT,2011,104.52,416268
13460,Myanmar,MMR,2011,94.55,49794522
13461,Middle East & North Africa (excluding high income),MNA,2011,,349770162
13462,Montenegro,MNE,2011,106.99,620079
13463,Mongolia,MNG,2011,68.69,2743938
13464,Northern Mariana Islands,MNP,2011,,52520
13465,Mozambique,MOZ,2011,119.07,23760421
13466,Mauritania,MRT,2011,86.6,3524249
13467,Mauritius,MUS,2011,104.6,1252404
13468,Malawi,MWI,2011,67.67,15146094
13469,Malaysia,MYS,2011,85.17,29184133
13470,North America,NAC,2011,,345987373
13471,Namibia,NAM,2011,100.26,2132340
13472,New Caledonia,NCL,2011,86.25,254350
13473,Niger,NER,2011,75.43,17283112
13474,Nigeria,NGA,2011,80.14,165463745
13475,Nicaragua,NIC,2011,96.38,5942553
13476,Netherlands,NLD,2011,93.17,16693074
13477,Norway,NOR,2011,93.73,4953088
13478,Nepal,NPL,2011,89.27,27266399
13479,Nauru,NRU,2011,96.22,10283
13480,New Zealand,NZL,2011,85.9,4384000
13481,OECD members,OED,2011,,1297544164
13482,Oman,OMN,2011,78.79,3206870
13483,Other small states,OSS,2011,,27072916
13484,Pakistan,PAK,2011,83.61,198602738
13485,Panama,PAN,2011,92.11,3688674
13486,Peru,PER,2011,85.79,29477721
13487,Philippines,PHL,2011,95,96337913
13488,Palau,PLW,2011,,18240
13489,Papua New Guinea,PNG,2011,93.98,7806637
13490,Poland,POL,2011,93.24,38063255
13491,Pre-demographic dividend,PRE,2011,,761717101
13492,Puerto Rico,PRI,2011,116.94,3678732
13493,"Korea, Dem. People's Rep.",PRK,2011,100.36,24783789
13494,Portugal,PRT,2011,92.88,10557560
13495,Paraguay,PRY,2011,84.42,5843939
13496,West Bank and Gaza,PSE,2011,109.8,3882986
13497,Pacific island small states,PSS,2011,,2327284
13498,Post-demographic dividend,PST,2011,,1077987051
13499,French Polynesia,PYF,2011,98.33,285265
13500,Qatar,QAT,2011,77.06,1804171
13501,Romania,ROU,2011,102.85,20147528
13502,Russian Federation,RUS,2011,91.44,142960908
13503,Rwanda,RWA,2011,114.44,10576932
13504,South Asia,SAS,2011,,1684436757
13505,Saudi Arabia,SAU,2011,97.26,30150945
13506,Sudan,SDN,2011,,34419624
13507,Senegal,SEN,2011,68.91,12875880
13508,Singapore,SGP,2011,83.74,5183688
13509,Solomon Islands,SLB,2011,98.58,553721
13510,Sierra Leone,SLE,2011,104.61,6612385
13511,El Salvador,SLV,2011,90.93,6137349
13512,San Marino,SMR,2011,,32495
13513,Somalia,SOM,2011,106.1,12216837
13514,Serbia,SRB,2011,101.18,7234099
13515,Sub-Saharan Africa (excluding high income),SSA,2011,,904194713
13516,South Sudan,SSD,2011,,10243050
13517,Sub-Saharan Africa,SSF,2011,,904282154
13518,Small states,SST,2011,,36444557
13519,Sao Tome and Principe,STP,2011,99.64,186044
13520,Suriname,SUR,2011,90.63,552146
13521,Slovak Republic,SVK,2011,99.01,5398384
13522,Slovenia,SVN,2011,102.96,2052843
13523,Sweden,SWE,2011,93.08,9449213
13524,Eswatini,SWZ,2011,97.62,1105371
13525,Sint Maarten (Dutch part),SXM,2011,,33435
13526,Seychelles,SYC,2011,110.14,87441
13527,Syrian Arab Republic,SYR,2011,139.48,22730733
13528,Turks and Caicos Islands,TCA,2011,,30816
13529,Chad,TCD,2011,75.21,12317730
13530,East Asia & Pacific (IDA & IBRD countries),TEA,2011,,1959494275
13531,Europe & Central Asia (IDA & IBRD countries),TEC,2011,,443770308
13532,Togo,TGO,2011,101.21,6748672
13533,Thailand,THA,2011,100.49,68712846
13534,Tajikistan,TJK,2011,75.57,7784819
13535,Turkmenistan,TKM,2011,93.44,5360811
13536,Latin America & the Caribbean (IDA & IBRD countries),TLA,2011,,579334666
13537,Timor-Leste,TLS,2011,96.04,1112976
13538,Middle East & North Africa (IDA & IBRD countries),TMN,2011,,345887176
13539,Tonga,TON,2011,139.8,107611
13540,South Asia (IDA & IBRD),TSA,2011,,1684436757
13541,Sub-Saharan Africa (IDA & IBRD countries),TSS,2011,,904282154
13542,Trinidad and Tobago,TTO,2011,107.82,1420020
13543,Tunisia,TUN,2011,85.2,11032528
13544,Turkiye,TUR,2011,89.3,74173854
13545,Tuvalu,TUV,2011,95.42,10700
13546,Tanzania,TZA,2011,83.03,46416031
13547,Uganda,UGA,2011,98.76,33295738
13548,Ukraine,UKR,2011,93.96,45706086
13549,Upper middle income,UMC,2011,,2338654010
13550,Uruguay,URY,2011,91.72,3361637
13551,United States,USA,2011,91.4,311583481
13552,Uzbekistan,UZB,2011,73.97,29339400
13553,St. Vincent and the Grenadines,VCT,2011,96.28,108703
13554,"Venezuela, RB",VEN,2011,115.66,29096159
13555,British Virgin Islands,VGB,2011,,27962
13556,Virgin Islands (U.S.),VIR,2011,,108290
13557,Vietnam,VNM,2011,87.94,88349117
13558,Vanuatu,VUT,2011,108.5,251294
13559,World,WLD,2011,,7053533350
13560,Samoa,WSM,2011,100.46,196351
13561,Kosovo,XKX,2011,,1791000
13562,"Yemen, Rep.",YEM,2011,98.91,25475610
13563,South Africa,ZAF,2011,89.53,52443325
13564,Zambia,ZMB,2011,96.88,14265814
13565,Zimbabwe,ZWE,2011,104.37,13025785
13566,Aruba,ABW,2012,,102112
13567,Africa Eastern and Southern,AFE,2012,,552530654
13568,Afghanistan,AFG,2012,97.21,30466479
13569,Africa Western and Central,AFW,2012,,376797999
13570,Angola,AGO,2012,81.13,25188292
13571,Albania,ALB,2012,95.05,2900401
13572,Andorra,AND,2012,,71013
13573,Arab World,ARB,2012,,380383408
13574,United Arab Emirates,ARE,2012,77.37,8664969
13575,Argentina,ARG,2012,86.51,41733271
13576,Armenia,ARM,2012,88.88,2914421
13577,American Samoa,ASM,2012,,53691
13578,Antigua and Barbuda,ATG,2012,99.66,87674
13579,Australia,AUS,2012,95.42,22733465
13580,Austria,AUT,2012,95.95,8429991
13581,Azerbaijan,AZE,2012,95.35,9295784
13582,Burundi,BDI,2012,80.24,9795479
13583,Belgium,BEL,2012,91.37,11106932
13584,Benin,BEN,2012,91.9,10014078
13585,Burkina Faso,BFA,2012,98.4,17113732
13586,Bangladesh,BGD,2012,93.61,152090649
13587,Bulgaria,BGR,2012,83.86,7305888
13588,Bahrain,BHR,2012,62.53,1224939
13589,"Bahamas, The",BHS,2012,94.5,382061
13590,Bosnia and Herzegovina,BIH,2012,91.82,3674374
13591,Belarus,BLR,2012,101.07,9446836
13592,Belize,BLZ,2012,105.95,337059
13593,Bermuda,BMU,2012,,64798
13594,Bolivia,BOL,2012,87.42,10569697
13595,Brazil,BRA,2012,91.21,199977707
13596,Barbados,BRB,2012,107.13,276197
13597,Brunei Darussalam,BRN,2012,97.66,406634
13598,Bhutan,BTN,2012,102.15,721145
13599,Botswana,BWA,2012,127.79,2175425
13600,Central African Republic,CAF,2012,101.33,4773306
13601,Canada,CAN,2012,87.42,34714222
13602,Central Europe and the Baltics,CEB,2012,,103935318
13603,Switzerland,CHE,2012,100.47,7996861
13604,Channel Islands,CHI,2012,,158621
13605,Chile,CHL,2012,100.69,17341771
13606,China,CHN,2012,94.37,1354190000
13607,Cote d'Ivoire,CIV,2012,83.67,22010712
13608,Cameroon,CMR,2012,89.34,21032684
13609,"Congo, Dem. Rep.",COD,2012,87.66,70997870
13610,"Congo, Rep.",COG,2012,92.65,4713257
13611,Colombia,COL,2012,92.75,45782417
13612,Comoros,COM,2012,99.8,684553
13613,Cabo Verde,CPV,2012,100.72,533864
13614,Costa Rica,CRI,2012,93.31,4736593
13615,Caribbean small states,CSS,2012,,7088996
13616,Cuba,CUB,2012,93.89,11309290
13617,Curacao,CUW,2012,,152088
13618,Cayman Islands,CYM,2012,,56860
13619,Cyprus,CYP,2012,105.46,1156556
13620,Czechia,CZE,2012,85.83,10510785
13621,Germany,DEU,2012,96.14,80425823
13622,Djibouti,DJI,2012,123.39,954297
13623,Dominica,DMA,2012,100.28,68888
13624,Denmark,DNK,2012,98.74,5591572
13625,Dominican Republic,DOM,2012,84.29,10030882
13626,Algeria,DZA,2012,89.57,37260563
13627,East Asia & Pacific (excluding high income),EAP,2012,,2001317846
13628,Early-demographic dividend,EAR,2012,,3035261244
13629,East Asia & Pacific,EAS,2012,,2243776727
13630,Europe & Central Asia (excluding high income),ECA,2012,,383476086
13631,Europe & Central Asia,ECS,2012,,894762079
13632,Ecuador,ECU,2012,98.24,15483883
13633,"Egypt, Arab Rep.",EGY,2012,98.35,91240376
13634,Euro area,EMU,2012,,336183135
13635,Eritrea,ERI,2012,102.06,3252596
13636,Spain,ESP,2012,85.87,46773055
13637,Estonia,EST,2012,89.2,1322696
13638,Ethiopia,ETH,2012,86.36,94451280
13639,European Union,EUU,2012,,441419873
13640,Fragile and conflict affected situations,FCS,2012,,817111040
13641,Finland,FIN,2012,94.73,5413971
13642,Fiji,FJI,2012,88.4,911059
13643,France,FRA,2012,97.86,65662240
13644,Faroe Islands,FRO,2012,95.61,48392
13645,"Micronesia, Fed. Sts.",FSM,2012,81.54,108232
13646,Gabon,GAB,2012,91.96,1836705
13647,United Kingdom,GBR,2012,90.8,63700215
13648,Georgia,GEO,2012,91.52,3728874
13649,Ghana,GHA,2012,92.32,26858762
13650,Gibraltar,GIB,2012,,32160
13651,Guinea,GIN,2012,89.34,10788692
13652,"Gambia, The",GMB,2012,112.45,2061014
13653,Guinea-Bissau,GNB,2012,94.14,1652717
13654,Equatorial Guinea,GNQ,2012,94.62,1193636
13655,Greece,GRC,2012,103.31,11045011
13656,Grenada,GRD,2012,82.39,115912
13657,Greenland,GRL,2012,,56810
13658,Guatemala,GTM,2012,83.15,14781942
13659,Guam,GUM,2012,,166392
13660,Guyana,GUY,2012,80.65,743966
13661,High income,HIC,2012,,1191244446
13662,"Hong Kong SAR, China",HKG,2012,96.84,7150100
13663,Honduras,HND,2012,103.67,8792367
13664,Heavily indebted poor countries (HIPC),HPC,2012,,667520863
13665,Croatia,HRV,2012,89.05,4267558
13666,Haiti,HTI,2012,94.86,10108539
13667,Hungary,HUN,2012,79.11,9920362
13668,IBRD only,IBD,2012,,4539500289
13669,IDA & IBRD total,IBT,2012,,5997941575
13670,IDA total,IDA,2012,,1458441286
13671,IDA blend,IDB,2012,,495868522
13672,Indonesia,IDN,2012,100.51,250222695
13673,IDA only,IDX,2012,,962572764
13674,Isle of Man,IMN,2012,,84338
13675,India,IND,2012,92.81,1274487215
13676,Not classified,INX,2012,,
13677,Ireland,IRL,2012,85.79,4599533
13678,"Iran, Islamic Rep.",IRN,2012,91.83,77324451
13679,Iraq,IRQ,2012,131.96,33864447
13680,Iceland,ISL,2012,93.72,320716
13681,Israel,ISR,2012,96.79,7910500
13682,Italy,ITA,2012,103.52,59539717
13683,Jamaica,JAM,2012,97.09,2759817
13684,Jordan,JOR,2012,87.95,7211863
13685,Japan,JPN,2012,96.65,127629000
13686,Kazakhstan,KAZ,2012,81.66,16792090
13687,Kenya,KEN,2012,95.99,43725806
13688,Kyrgyz Republic,KGZ,2012,87.77,5607200
13689,Cambodia,KHM,2012,98.84,14786640
13690,Kiribati,KIR,2012,98.69,111618
13691,St. Kitts and Nevis,KNA,2012,104.74,47727
13692,"Korea, Rep.",KOR,2012,93.83,50199853
13693,Kuwait,KWT,2012,95.94,3394663
13694,Latin America & Caribbean (excluding high income),LAC,2012,,541792264
13695,Lao PDR,LAO,2012,72.59,6508803
13696,Lebanon,LBN,2012,84.54,5178337
13697,Liberia,LBR,2012,93.74,4331740
13698,Libya,LBY,2012,108.05,5869870
13699,St. Lucia,LCA,2012,95.58,173124
13700,Latin America & Caribbean,LCN,2012,,602139396
13701,Least developed countries: UN classification,LDC,2012,,885375140
13702,Low income,LIC,2012,,565535976
13703,Liechtenstein,LIE,2012,,36505
13704,Sri Lanka,LKA,2012,90.84,20425000
13705,Lower middle income,LMC,2012,,2996702087
13706,Low & middle income,LMY,2012,,5920180850
13707,Lesotho,LSO,2012,105.46,2054718
13708,Late-demographic dividend,LTE,2012,,2211789266
13709,Lithuania,LTU,2012,91.86,2987773
13710,Luxembourg,LUX,2012,89.22,530946
13711,Latvia,LVA,2012,87.12,2034319
13712,"Macao SAR, China",MAC,2012,108.32,582766
13713,St. Martin (French part),MAF,2012,,36026
13714,Morocco,MAR,2012,92.86,33352169
13715,Monaco,MCO,2012,,34700
13716,Moldova,MDA,2012,79.01,2860324
13717,Madagascar,MDG,2012,108.42,22966240
13718,Maldives,MDV,2012,98.37,387539
13719,Middle East & North Africa,MEA,2012,,414117603
13720,Mexico,MEX,2012,91.92,115755909
13721,Marshall Islands,MHL,2012,110,52203
13722,Middle income,MIC,2012,,5354644874
13723,North Macedonia,MKD,2012,90.37,2061044
13724,Mali,MLI,2012,87.31,16514687
13725,Malta,MLT,2012,100,420028
13726,Myanmar,MMR,2012,93.5,50218185
13727,Middle East & North Africa (excluding high income),MNA,2012,,356239722
13728,Montenegro,MNE,2012,91.26,620601
13729,Mongolia,MNG,2012,73.61,2792349
13730,Northern Mariana Islands,MNP,2012,,52359
13731,Mozambique,MOZ,2012,119.62,24487611
13732,Mauritania,MRT,2012,93.23,3636113
13733,Mauritius,MUS,2012,102,1255882
13734,Malawi,MWI,2012,72.75,15581251
13735,Malaysia,MYS,2012,88.83,29660212
13736,North America,NAC,2012,,348656682
13737,Namibia,NAM,2012,103.94,2167470
13738,New Caledonia,NCL,2012,91.78,259000
13739,Niger,NER,2012,84.95,17954407
13740,Nigeria,NGA,2012,87.93,170075932
13741,Nicaragua,NIC,2012,100.51,6030607
13742,Netherlands,NLD,2012,90.82,16754962
13743,Norway,NOR,2012,94.84,5018573
13744,Nepal,NPL,2012,97.16,27330694
13745,Nauru,NRU,2012,101.66,10444
13746,New Zealand,NZL,2012,90.35,4408100
13747,OECD members,OED,2012,,1305615104
13748,Oman,OMN,2012,88.14,3535579
13749,Other small states,OSS,2012,,27617274
13750,Pakistan,PAK,2012,83.67,202205861
13751,Panama,PAN,2012,95.81,3754862
13752,Peru,PER,2012,91.24,29749589
13753,Philippines,PHL,2012,98.34,98032317
13754,Palau,PLW,2012,,17946
13755,Papua New Guinea,PNG,2012,95.24,8026545
13756,Poland,POL,2012,96.02,38063164
13757,Pre-demographic dividend,PRE,2012,,784822780
13758,Puerto Rico,PRI,2012,111.09,3634488
13759,"Korea, Dem. People's Rep.",PRK,2012,102.95,24887770
13760,Portugal,PRT,2012,91.77,10514844
13761,Paraguay,PRY,2012,62.4,5923322
13762,West Bank and Gaza,PSE,2012,116.93,3979998
13763,Pacific island small states,PSS,2012,,2353058
13764,Post-demographic dividend,PST,2012,,1082488958
13765,French Polynesia,PYF,2012,99.42,286584
13766,Qatar,QAT,2012,80.51,1905660
13767,Romania,ROU,2012,79.65,20058035
13768,Russian Federation,RUS,2012,84.81,143201721
13769,Rwanda,RWA,2012,126.12,10840334
13770,South Asia,SAS,2012,,1708114582
13771,Saudi Arabia,SAU,2012,94.23,30821543
13772,Sudan,SDN,2012,81.06,35159792
13773,Senegal,SEN,2012,82.66,13231833
13774,Singapore,SGP,2012,87.43,5312437
13775,Solomon Islands,SLB,2012,96.48,567763
13776,Sierra Leone,SLE,2012,107.49,6788587
13777,El Salvador,SLV,2012,100.77,6161289
13778,San Marino,SMR,2012,,33132
13779,Somalia,SOM,2012,109.98,12440326
13780,Serbia,SRB,2012,82.85,7199077
13781,Sub-Saharan Africa (excluding high income),SSA,2012,,929240350
13782,South Sudan,SSD,2012,92.26,10701604
13783,Sub-Saharan Africa,SSF,2012,,929328653
13784,Small states,SST,2012,,37059328
13785,Sao Tome and Principe,STP,2012,101.73,189924
13786,Suriname,SUR,2012,91.3,558111
13787,Slovak Republic,SVK,2012,85.43,5407579
13788,Slovenia,SVN,2012,94.57,2057159
13789,Sweden,SWE,2012,93.12,9519374
13790,Eswatini,SWZ,2012,100.14,1111444
13791,Sint Maarten (Dutch part),SXM,2012,,34640
13792,Seychelles,SYC,2012,94.27,88303
13793,Syrian Arab Republic,SYR,2012,126.81,22605577
