Country,Code,Year,Arable land
Tanzania,TZA,2009,0.266983449
Tanzania,TZA,2010,0.261576265
Tanzania,TZA,2011,0.269302636
Tanzania,TZA,2012,0.289035559
Tanzania,TZA,2013,0.27844736
Tanzania,TZA,2014,0.270213127
Tanzania,TZA,2015,0.262224317
Tanzania,TZA,2016,0.2544806
Tanzania,TZA,2017,0.246979773
Tanzania,TZA,2018,0.239729613
Thailand,THA,1961,0.368478298
Thailand,THA,1962,0.364499837
Thailand,THA,1963,0.360397965
Thailand,THA,1964,0.35620451
Thailand,THA,1965,0.351950496
Thailand,THA,1966,0.347676218
Thailand,THA,1967,0.343410611
Thailand,THA,1968,0.339164108
Thailand,THA,1969,0.334942102
Thailand,THA,1970,0.333473176
Thailand,THA,1971,0.32744801
Thailand,THA,1972,0.336673677
Thailand,THA,1973,0.346119136
Thailand,THA,1974,0.354501277
Thailand,THA,1975,0.352026939
Thailand,THA,1976,0.349584013
Thailand,THA,1977,0.355200529
Thailand,THA,1978,0.354699552
Thailand,THA,1979,0.351603121
Thailand,THA,1980,0.348605543
Thailand,THA,1981,0.348775119
Thailand,THA,1982,0.349176526
Thailand,THA,1983,0.344661117
Thailand,THA,1984,0.340562552
Thailand,THA,1985,0.340074062
Thailand,THA,1986,0.336163938
Thailand,THA,1987,0.332370192
Thailand,THA,1988,0.322964281
Thailand,THA,1989,0.315228909
Thailand,THA,1990,0.309309721
Thailand,THA,1991,0.305945218
Thailand,THA,1992,0.298178405
Thailand,THA,1993,0.292863429
Thailand,THA,1994,0.286368102
Thailand,THA,1995,0.283164144
Thailand,THA,1996,0.275452316
Thailand,THA,1997,0.26693362
Thailand,THA,1998,0.25869894
Thailand,THA,1999,0.254692852
Thailand,THA,2000,0.248663127
Thailand,THA,2001,0.245171517
Thailand,THA,2002,0.240193814
Thailand,THA,2003,0.235476866
Thailand,THA,2004,0.233863056
Thailand,THA,2005,0.232358381
Thailand,THA,2006,0.230959028
Thailand,THA,2007,0.229669482
Thailand,THA,2008,0.229216531
Thailand,THA,2009,0.234720245
Thailand,THA,2010,0.234541148
Thailand,THA,2011,0.233417928
Thailand,THA,2012,0.244118273
Thailand,THA,2013,0.246681616
Thailand,THA,2014,0.245621085
Thailand,THA,2015,0.244635344
Thailand,THA,2016,0.243724525
Thailand,THA,2017,0.242884621
Thailand,THA,2018,0.242119744
Timor,TLS,1961,0.144971952
Timor,TLS,1962,0.14239943
Timor,TLS,1963,0.139817685
Timor,TLS,1964,0.137245476
Timor,TLS,1965,0.134699315
Timor,TLS,1966,0.132243142
Timor,TLS,1967,0.133604005
Timor,TLS,1968,0.131191269
Timor,TLS,1969,0.130445659
Timor,TLS,1970,0.136467412
Timor,TLS,1971,0.133276373
Timor,TLS,1972,0.133292228
Timor,TLS,1973,0.138376981
Timor,TLS,1974,0.136095598
Timor,TLS,1975,0.135086387
Timor,TLS,1976,0.140293822
Timor,TLS,1977,0.145204142
Timor,TLS,1978,0.157364666
Timor,TLS,1979,0.166012853
Timor,TLS,1980,0.16669251
Timor,TLS,1981,0.165607601
Timor,TLS,1982,0.163070157
Timor,TLS,1983,0.159571841
Timor,TLS,1984,0.155800849
Timor,TLS,1985,0.152192876
Timor,TLS,1986,0.148865566
Timor,TLS,1987,0.145671725
Timor,TLS,1988,0.142488301
Timor,TLS,1989,0.13913314
Timor,TLS,1990,0.149089068
Timor,TLS,1991,0.157993272
Timor,TLS,1992,0.153216779
Timor,TLS,1993,0.154920205
Timor,TLS,1994,0.157037452
Timor,TLS,1995,0.153967693
Timor,TLS,1996,0.151983142
Timor,TLS,1997,0.147354007
Timor,TLS,1998,0.144254684
Timor,TLS,1999,0.137435317
Timor,TLS,2000,0.135690421
Timor,TLS,2001,0.160894081
Timor,TLS,2002,0.157147676
Timor,TLS,2003,0.15837653
Timor,TLS,2004,0.174917102
Timor,TLS,2005,0.170831949
Timor,TLS,2006,0.167250901
Timor,TLS,2007,0.154382333
Timor,TLS,2008,0.151597261
Timor,TLS,2009,0.148936138
Timor,TLS,2010,0.137172073
Timor,TLS,2011,0.134752244
Timor,TLS,2012,0.141217753
Timor,TLS,2013,0.134398341
Timor,TLS,2014,0.131989822
Timor,TLS,2015,0.129566818
Timor,TLS,2016,0.127123266
Timor,TLS,2017,0.124672234
Timor,TLS,2018,0.12224216
Togo,TGO,1961,1.12674439
Togo,TGO,1962,1.116098404
Togo,TGO,1963,1.103104711
Togo,TGO,1964,1.082984924
Togo,TGO,1965,1.053475022
Togo,TGO,1966,1.014644742
Togo,TGO,1967,0.970115066
Togo,TGO,1968,0.925080299
Togo,TGO,1969,0.884563506
Togo,TGO,1970,0.85085386
Togo,TGO,1971,0.823547244
Togo,TGO,1972,0.800862074
Togo,TGO,1973,0.781472504
Togo,TGO,1974,0.763805807
Togo,TGO,1975,0.746748209
Togo,TGO,1976,0.730393767
Togo,TGO,1977,0.714724183
Togo,TGO,1978,0.737493753
Togo,TGO,1979,0.737883687
Togo,TGO,1980,0.716691732
Togo,TGO,1981,0.6933797
Togo,TGO,1982,0.668811917
Togo,TGO,1983,0.644206464
Togo,TGO,1984,0.636772335
Togo,TGO,1985,0.614817679
Togo,TGO,1986,0.594700038
Togo,TGO,1987,0.581841171
Togo,TGO,1988,0.573030829
Togo,TGO,1989,0.557282209
Togo,TGO,1990,0.556393087
Togo,TGO,1991,0.543619215
Togo,TGO,1992,0.532197714
Togo,TGO,1993,0.54603523
Togo,TGO,1994,0.533900857
Togo,TGO,1995,0.520550728
Togo,TGO,1996,0.528880537
Togo,TGO,1997,0.51940006
Togo,TGO,1998,0.520242929
Togo,TGO,1999,0.525054634
Togo,TGO,2000,0.507675469
Togo,TGO,2001,0.46419102
Togo,TGO,2002,0.456990898
Togo,TGO,2003,0.440848529
Togo,TGO,2004,0.425219059
Togo,TGO,2005,0.374221951
Togo,TGO,2006,0.364401072
Togo,TGO,2007,0.390178978
Togo,TGO,2008,0.384652257
Togo,TGO,2009,0.383948386
Togo,TGO,2010,0.383077681
Togo,TGO,2011,0.372956753
Togo,TGO,2012,0.391212791
Togo,TGO,2013,0.381036133
Togo,TGO,2014,0.371252596
Togo,TGO,2015,0.36186555
Togo,TGO,2016,0.3528651
Togo,TGO,2017,0.344223976
Togo,TGO,2018,0.335906714
Tonga,TON,1961,0.188320965
Tonga,TON,1962,0.211374998
Tonga,TON,1963,0.202972084
Tonga,TON,1964,0.195138276
Tonga,TON,1965,0.201753914
Tonga,TON,1966,0.195378646
Tonga,TON,1967,0.189791739
Tonga,TON,1968,0.185011595
Tonga,TON,1969,0.205162868
Tonga,TON,1970,0.201555535
Tonga,TON,1971,0.198849022
Tonga,TON,1972,0.19692564
Tonga,TON,1973,0.195496678
Tonga,TON,1974,0.194099382
Tonga,TON,1975,0.1924797
Tonga,TON,1976,0.17931591
Tonga,TON,1977,0.177267641
Tonga,TON,1978,0.175177366
Tonga,TON,1979,0.173402265
Tonga,TON,1980,0.172105938
Tonga,TON,1981,0.1712787
Tonga,TON,1982,0.170874447
Tonga,TON,1983,0.170692161
Tonga,TON,1984,0.170588419
Tonga,TON,1985,0.17040129
Tonga,TON,1986,0.170066223
Tonga,TON,1987,0.169638887
Tonga,TON,1988,0.169147491
Tonga,TON,1989,0.168690965
Tonga,TON,1990,0.168298811
Tonga,TON,1991,0.167991355
Tonga,TON,1992,0.167718396
Tonga,TON,1993,0.167441085
Tonga,TON,1994,0.167121023
Tonga,TON,1995,0.166715294
Tonga,TON,1996,0.166204408
Tonga,TON,1997,0.155245751
Tonga,TON,1998,0.1545818
Tonga,TON,1999,0.153885618
Tonga,TON,2000,0.153120592
Tonga,TON,2001,0.1523121
Tonga,TON,2002,0.151479959
Tonga,TON,2003,0.15061602
Tonga,TON,2004,0.149679691
Tonga,TON,2005,0.148650259
Tonga,TON,2006,0.15730381
Tonga,TON,2007,0.155980378
Tonga,TON,2008,0.154762819
Tonga,TON,2009,0.163623586
Tonga,TON,2010,0.163491413
Tonga,TON,2011,0.164159209
Tonga,TON,2012,0.175206348
Tonga,TON,2013,0.176872894
Tonga,TON,2014,0.188075989
Tonga,TON,2015,0.19845207
Tonga,TON,2016,0.19773984
Tonga,TON,2017,0.19607459
Tonga,TON,2018,0.19380033
Trinidad and Tobago,TTO,1961,0.065910123
Trinidad and Tobago,TTO,1962,0.06481427
Trinidad and Tobago,TTO,1963,0.063905068
Trinidad and Tobago,TTO,1964,0.063149497
Trinidad and Tobago,TTO,1965,0.062517688
Trinidad and Tobago,TTO,1966,0.06200923
Trinidad and Tobago,TTO,1967,0.061606102
Trinidad and Tobago,TTO,1968,0.06123817
Trinidad and Tobago,TTO,1969,0.060820501
Trinidad and Tobago,TTO,1970,0.060294684
Trinidad and Tobago,TTO,1971,0.062777728
Trinidad and Tobago,TTO,1972,0.061974764
Trinidad and Tobago,TTO,1973,0.070264339
Trinidad and Tobago,TTO,1974,0.070247337
Trinidad and Tobago,TTO,1975,0.064296976
Trinidad and Tobago,TTO,1976,0.063408203
Trinidad and Tobago,TTO,1977,0.062547512
Trinidad and Tobago,TTO,1978,0.061695583
Trinidad and Tobago,TTO,1979,0.060824744
Trinidad and Tobago,TTO,1980,0.055312641
Trinidad and Tobago,TTO,1981,0.04718766
Trinidad and Tobago,TTO,1982,0.040177889
Trinidad and Tobago,TTO,1983,0.033389833
Trinidad and Tobago,TTO,1984,0.032898068
Trinidad and Tobago,TTO,1985,0.029906964
Trinidad and Tobago,TTO,1986,0.029576248
Trinidad and Tobago,TTO,1987,0.029300177
Trinidad and Tobago,TTO,1988,0.029896608
Trinidad and Tobago,TTO,1989,0.029681958
Trinidad and Tobago,TTO,1990,0.029481107
Trinidad and Tobago,TTO,1991,0.032543927
Trinidad and Tobago,TTO,1992,0.032344535
Trinidad and Tobago,TTO,1993,0.032164555
Trinidad and Tobago,TTO,1994,0.032012112
Trinidad and Tobago,TTO,1995,0.03189284
Trinidad and Tobago,TTO,1996,0.031807955
Trinidad and Tobago,TTO,1997,0.027781351
Trinidad and Tobago,TTO,1998,0.027740372
Trinidad and Tobago,TTO,1999,0.027691472
Trinidad and Tobago,TTO,2000,0.027620843
Trinidad and Tobago,TTO,2001,0.023591824
Trinidad and Tobago,TTO,2002,0.023488699
Trinidad and Tobago,TTO,2003,0.023372423
Trinidad and Tobago,TTO,2004,0.020153241
Trinidad and Tobago,TTO,2005,0.019282728
Trinidad and Tobago,TTO,2006,0.019193092
Trinidad and Tobago,TTO,2007,0.019106576
Trinidad and Tobago,TTO,2008,0.019019376
Trinidad and Tobago,TTO,2009,0.018926188
Trinidad and Tobago,TTO,2010,0.01882326
Trinidad and Tobago,TTO,2011,0.018710054
Trinidad and Tobago,TTO,2012,0.018589931
Trinidad and Tobago,TTO,2013,0.018467793
Trinidad and Tobago,TTO,2014,0.018350819
Trinidad and Tobago,TTO,2015,0.018243754
Trinidad and Tobago,TTO,2016,0.01814799
Trinidad and Tobago,TTO,2017,0.0180628
Trinidad and Tobago,TTO,2018,0.017987669
Tunisia,TUN,1961,0.731452763
Tunisia,TUN,1962,0.720013142
Tunisia,TUN,1963,0.707750618
Tunisia,TUN,1964,0.712826908
Tunisia,TUN,1965,0.699217498
Tunisia,TUN,1966,0.68519789
Tunisia,TUN,1967,0.670811653
Tunisia,TUN,1968,0.656316936
Tunisia,TUN,1969,0.643197298
Tunisia,TUN,1970,0.630553484
Tunisia,TUN,1971,0.618203402
Tunisia,TUN,1972,0.610431969
Tunisia,TUN,1973,0.608207524
Tunisia,TUN,1974,0.603871524
Tunisia,TUN,1975,0.602802396
Tunisia,TUN,1976,0.601401687
Tunisia,TUN,1977,0.595781267
Tunisia,TUN,1978,0.563186646
Tunisia,TUN,1979,0.548403442
Tunisia,TUN,1980,0.500624418
Tunisia,TUN,1981,0.483878464
Tunisia,TUN,1982,0.468806565
Tunisia,TUN,1983,0.452623576
Tunisia,TUN,1984,0.43726477
Tunisia,TUN,1985,0.418850154
Tunisia,TUN,1986,0.403040558
Tunisia,TUN,1987,0.386976153
Tunisia,TUN,1988,0.372573078
Tunisia,TUN,1989,0.361032724
Tunisia,TUN,1990,0.352926522
Tunisia,TUN,1991,0.345046431
Tunisia,TUN,1992,0.337595642
Tunisia,TUN,1993,0.339588732
Tunisia,TUN,1994,0.315569401
Tunisia,TUN,1995,0.311438411
Tunisia,TUN,1996,0.306992233
Tunisia,TUN,1997,0.302816808
Tunisia,TUN,1998,0.302738369
Tunisia,TUN,1999,0.302592576
Tunisia,TUN,2000,0.295003891
Tunisia,TUN,2001,0.2832371
Tunisia,TUN,2002,0.280713886
Tunisia,TUN,2003,0.280535042
Tunisia,TUN,2004,0.278479606
Tunisia,TUN,2005,0.270115763
Tunisia,TUN,2006,0.270850182
Tunisia,TUN,2007,0.265218049
Tunisia,TUN,2008,0.272218585
Tunisia,TUN,2009,0.257180274
Tunisia,TUN,2010,0.265438169
Tunisia,TUN,2011,0.264292866
Tunisia,TUN,2012,0.262561232
Tunisia,TUN,2013,0.260477781
Tunisia,TUN,2014,0.2339288
Tunisia,TUN,2015,0.229875788
Tunisia,TUN,2016,0.226823524
Tunisia,TUN,2017,0.228015408
Tunisia,TUN,2018,0.225417569
Turkey,TUR,1961,0.817603111
Turkey,TUR,1962,0.8022452
Turkey,TUR,1963,0.809139788
Turkey,TUR,1964,0.787719786
Turkey,TUR,1965,0.769735038
Turkey,TUR,1966,0.756679952
Turkey,TUR,1967,0.733912349
Turkey,TUR,1968,0.724430561
Turkey,TUR,1969,0.740881205
Turkey,TUR,1970,0.710883975
Turkey,TUR,1971,0.699260294
Turkey,TUR,1972,0.698958993
Turkey,TUR,1973,0.681649625
Turkey,TUR,1974,0.65574193
Turkey,TUR,1975,0.634158492
Turkey,TUR,1976,0.618618369
Turkey,TUR,1977,0.609682381
Turkey,TUR,1978,0.597597778
Turkey,TUR,1979,0.599571407
Turkey,TUR,1980,0.576542139
Turkey,TUR,1981,0.566434741
Turkey,TUR,1982,0.525774777
Turkey,TUR,1983,0.503383338
Turkey,TUR,1984,0.509247184
Turkey,TUR,1985,0.500570595
Turkey,TUR,1986,0.4899005
Turkey,TUR,1987,0.488523394
Turkey,TUR,1988,0.47616154
Turkey,TUR,1989,0.469500601
Turkey,TUR,1990,0.457088202
Turkey,TUR,1991,0.449776292
Turkey,TUR,1992,0.439721316
Turkey,TUR,1993,0.432115704
Turkey,TUR,1994,0.429172933
Turkey,TUR,1995,0.421533525
Turkey,TUR,1996,0.412531942
Turkey,TUR,1997,0.402450979
Turkey,TUR,1998,0.39848578
Turkey,TUR,1999,0.389789969
Turkey,TUR,2000,0.376754045
Turkey,TUR,2001,0.370776892
Turkey,TUR,2002,0.368314803
Turkey,TUR,2003,0.353642166
Turkey,TUR,2004,0.356225461
Turkey,TUR,2005,0.350939393
Turkey,TUR,2006,0.334235996
Turkey,TUR,2007,0.31587258
Turkey,TUR,2008,0.306098044
Turkey,TUR,2009,0.299363136
Turkey,TUR,2010,0.295657247
Turkey,TUR,2011,0.279658079
Turkey,TUR,2012,0.275642484
Turkey,TUR,2013,0.270976305
Turkey,TUR,2014,0.268020183
Turkey,TUR,2015,0.262958795
Turkey,TUR,2016,0.255324364
Turkey,TUR,2017,0.246534452
Turkey,TUR,2018,0.239530951
Turkmenistan,TKM,1992,0.38129741
Turkmenistan,TKM,1993,0.395433426
Turkmenistan,TKM,1994,0.410682112
Turkmenistan,TKM,1995,0.41351372
Turkmenistan,TKM,1996,0.405846328
Turkmenistan,TKM,1997,0.399529278
Turkmenistan,TKM,1998,0.394246995
Turkmenistan,TKM,1999,0.409750462
Turkmenistan,TKM,2000,0.429571539
Turkmenistan,TKM,2001,0.44696781
Turkmenistan,TKM,2002,0.442514539
Turkmenistan,TKM,2003,0.438167661
Turkmenistan,TKM,2004,0.433729172
Turkmenistan,TKM,2005,0.429053485
Turkmenistan,TKM,2006,0.424106359
Turkmenistan,TKM,2007,0.418878943
Turkmenistan,TKM,2008,0.403179646
Turkmenistan,TKM,2009,0.397367954
Turkmenistan,TKM,2010,0.381348431
Turkmenistan,TKM,2011,0.374946177
Turkmenistan,TKM,2012,0.368267775
Turkmenistan,TKM,2013,0.361510277
Turkmenistan,TKM,2014,0.354900301
Turkmenistan,TKM,2015,0.348589629
Turkmenistan,TKM,2016,0.342612654
Turkmenistan,TKM,2017,0.336942017
Turkmenistan,TKM,2018,0.331572801
Turks and Caicos Islands,TCA,1961,0.170444861
Turks and Caicos Islands,TCA,1962,0.169952407
Turks and Caicos Islands,TCA,1963,0.170357749
Turks and Caicos Islands,TCA,1964,0.170910954
Turks and Caicos Islands,TCA,1965,0.17199862
Turks and Caicos Islands,TCA,1966,0.172920629
Turks and Caicos Islands,TCA,1967,0.173430458
Turks and Caicos Islands,TCA,1968,0.174034104
Turks and Caicos Islands,TCA,1969,0.173460543
Turks and Caicos Islands,TCA,1970,0.171320885
Turks and Caicos Islands,TCA,1971,0.167420059
Turks and Caicos Islands,TCA,1972,0.162443146
Turks and Caicos Islands,TCA,1973,0.156739816
Turks and Caicos Islands,TCA,1974,0.151285931
Turks and Caicos Islands,TCA,1975,0.146370023
Turks and Caicos Islands,TCA,1976,0.142450139
Turks and Caicos Islands,TCA,1977,0.139024049
Turks and Caicos Islands,TCA,1978,0.135501355
Turks and Caicos Islands,TCA,1979,0.131457865
Turks and Caicos Islands,TCA,1980,0.126678497
Turks and Caicos Islands,TCA,1981,0.121315055
Turks and Caicos Islands,TCA,1982,0.115553498
Turks and Caicos Islands,TCA,1983,0.109938435
Turks and Caicos Islands,TCA,1984,0.104646295
Turks and Caicos Islands,TCA,1985,0.100260675
Turks and Caicos Islands,TCA,1986,0.096478537
Turks and Caicos Islands,TCA,1987,0.093309693
Turks and Caicos Islands,TCA,1988,0.090163194
Turks and Caicos Islands,TCA,1989,0.08658009
Turks and Caicos Islands,TCA,1990,0.0825423
Turks and Caicos Islands,TCA,1991,0.078033552
Turks and Caicos Islands,TCA,1992,0.073319159
Turks and Caicos Islands,TCA,1993,0.068842076
Turks and Caicos Islands,TCA,1994,0.064939283
Turks and Caicos Islands,TCA,1995,0.061648481
Turks and Caicos Islands,TCA,1996,0.059066746
Turks and Caicos Islands,TCA,1997,0.056928158
Turks and Caicos Islands,TCA,1998,0.054860655
Turks and Caicos Islands,TCA,1999,0.052441135
Turks and Caicos Islands,TCA,2000,0.049576122
Turks and Caicos Islands,TCA,2001,0.046343498
Turks and Caicos Islands,TCA,2002,0.043047782
Turks and Caicos Islands,TCA,2003,0.039987203
Turks and Caicos Islands,TCA,2004,0.037440564
Turks and Caicos Islands,TCA,2005,0.035484903
Turks and Caicos Islands,TCA,2006,0.034020547
Turks and Caicos Islands,TCA,2007,0.032913141
Turks and Caicos Islands,TCA,2008,0.032051284
Turks and Caicos Islands,TCA,2009,0.031315565
Turks and Caicos Islands,TCA,2010,0.030620368
Turks and Caicos Islands,TCA,2011,0.029966138
Turks and Caicos Islands,TCA,2012,0.02935392
Turks and Caicos Islands,TCA,2013,0.028791063
Turks and Caicos Islands,TCA,2014,0.028271748
Turks and Caicos Islands,TCA,2015,0.02779399
Turks and Caicos Islands,TCA,2016,0.027353793
Turks and Caicos Islands,TCA,2017,0.026942559
Turks and Caicos Islands,TCA,2018,0.026548438
Uganda,UGA,1961,0.451042295
Uganda,UGA,1962,0.443471342
Uganda,UGA,1963,0.438107669
Uganda,UGA,1964,0.490341634
Uganda,UGA,1965,0.471822023
Uganda,UGA,1966,0.45695287
Uganda,UGA,1967,0.441146672
Uganda,UGA,1968,0.427545905
Uganda,UGA,1969,0.414117008
Uganda,UGA,1970,0.401887983
Uganda,UGA,1971,0.39289254
Uganda,UGA,1972,0.387727886
Uganda,UGA,1973,0.382861465
Uganda,UGA,1974,0.377880901
Uganda,UGA,1975,0.374857873
Uganda,UGA,1976,0.368741214
Uganda,UGA,1977,0.353868872
Uganda,UGA,1978,0.348344594
Uganda,UGA,1979,0.337996244
Uganda,UGA,1980,0.327912778
Uganda,UGA,1981,0.321245462
Uganda,UGA,1982,0.316139996
Uganda,UGA,1983,0.33727482
Uganda,UGA,1984,0.340839624
Uganda,UGA,1985,0.336553335
Uganda,UGA,1986,0.33177799
Uganda,UGA,1987,0.320250988
Uganda,UGA,1988,0.309021026
Uganda,UGA,1989,0.298275232
Uganda,UGA,1990,0.288111448
Uganda,UGA,1991,0.279610693
Uganda,UGA,1992,0.27152732
Uganda,UGA,1993,0.262828737
Uganda,UGA,1994,0.255638957
Uganda,UGA,1995,0.247879341
Uganda,UGA,1996,0.240576431
Uganda,UGA,1997,0.233660057
Uganda,UGA,1998,0.227896839
Uganda,UGA,1999,0.222198933
Uganda,UGA,2000,0.224099979
Uganda,UGA,2001,0.221411526
Uganda,UGA,2002,0.222511306
Uganda,UGA,2003,0.225168467
Uganda,UGA,2004,0.221838608
Uganda,UGA,2005,0.214921013
Uganda,UGA,2006,0.21349965
Uganda,UGA,2007,0.211962596
Uganda,UGA,2008,0.211949795
Uganda,UGA,2009,0.210116833
Uganda,UGA,2010,0.208152398
Uganda,UGA,2011,0.204619482
Uganda,UGA,2012,0.199660286
Uganda,UGA,2013,0.193306983
Uganda,UGA,2014,0.186933458
Uganda,UGA,2015,0.180508032
Uganda,UGA,2016,0.174026325
Uganda,UGA,2017,0.167611659
Uganda,UGA,2018,0.161482707
Ukraine,UKR,1992,0.639726639
Ukraine,UKR,1993,0.63883692
Ukraine,UKR,1994,0.641180694
Ukraine,UKR,1995,0.646169484
Ukraine,UKR,1996,0.65002799
Ukraine,UKR,1997,0.653844476
Ukraine,UKR,1998,0.655266285
Ukraine,UKR,1999,0.657688141
Ukraine,UKR,2000,0.662186205
Ukraine,UKR,2001,0.668627083
Ukraine,UKR,2002,0.675152123
Ukraine,UKR,2003,0.679313898
Ukraine,UKR,2004,0.684528708
Ukraine,UKR,2005,0.688926458
Ukraine,UKR,2006,0.693471611
Ukraine,UKR,2007,0.697365105
Ukraine,UKR,2008,0.702016234
Ukraine,UKR,2009,0.705225885
Ukraine,UKR,2010,0.70801121
Ukraine,UKR,2011,0.711043179
Ukraine,UKR,2012,0.713218153
Ukraine,UKR,2013,0.720537543
Ukraine,UKR,2014,0.723844469
Ukraine,UKR,2015,0.725848734
Ukraine,UKR,2016,0.728279948
Ukraine,UKR,2017,0.731054425
Ukraine,UKR,2018,0.737026989
United Arab Emirates,ARE,1961,0.049602684
United Arab Emirates,ARE,1962,0.044598259
United Arab Emirates,ARE,1963,0.039958443
United Arab Emirates,ARE,1964,0.036219023
United Arab Emirates,ARE,1965,0.033365585
United Arab Emirates,ARE,1966,0.037504923
United Arab Emirates,ARE,1967,0.035342351
United Arab Emirates,ARE,1968,0.032855108
United Arab Emirates,ARE,1969,0.029541662
United Arab Emirates,ARE,1970,0.029849218
United Arab Emirates,ARE,1971,0.02522859
United Arab Emirates,ARE,1972,0.02115008
United Arab Emirates,ARE,1973,0.020272411
United Arab Emirates,ARE,1974,0.019253109
United Arab Emirates,ARE,1975,0.020062193
United Arab Emirates,ARE,1976,0.01724338
United Arab Emirates,ARE,1977,0.016318826
United Arab Emirates,ARE,1978,0.014362692
United Arab Emirates,ARE,1979,0.012878964
United Arab Emirates,ARE,1980,0.01569386
United Arab Emirates,ARE,1981,0.017326249
United Arab Emirates,ARE,1982,0.015453084
United Arab Emirates,ARE,1983,0.018722674
United Arab Emirates,ARE,1984,0.01854757
United Arab Emirates,ARE,1985,0.019031376
United Arab Emirates,ARE,1986,0.020049972
United Arab Emirates,ARE,1987,0.018910667
United Arab Emirates,ARE,1988,0.017823471
United Arab Emirates,ARE,1989,0.016805008
United Arab Emirates,ARE,1990,0.019142032
United Arab Emirates,ARE,1991,0.018067695
United Arab Emirates,ARE,1992,0.018510472
United Arab Emirates,ARE,1993,0.018406589
United Arab Emirates,ARE,1994,0.018305622
United Arab Emirates,ARE,1995,0.017804652
United Arab Emirates,ARE,1996,0.018116506
United Arab Emirates,ARE,1997,0.016845345
United Arab Emirates,ARE,1998,0.012796751
United Arab Emirates,ARE,1999,0.014497498
United Arab Emirates,ARE,2000,0.019144453
United Arab Emirates,ARE,2001,0.021497419
United Arab Emirates,ARE,2002,0.02155935
United Arab Emirates,ARE,2003,0.0172417
United Arab Emirates,ARE,2004,0.01548453
United Arab Emirates,ARE,2005,0.014820556
United Arab Emirates,ARE,2006,0.00954686
United Arab Emirates,ARE,2007,0.007229877
United Arab Emirates,ARE,2008,0.007278384
United Arab Emirates,ARE,2009,0.006302599
United Arab Emirates,ARE,2010,0.00591813
United Arab Emirates,ARE,2011,0.005040921
United Arab Emirates,ARE,2012,0.004058371
United Arab Emirates,ARE,2013,0.004077014
United Arab Emirates,ARE,2014,0.004775248
United Arab Emirates,ARE,2015,0.00476093
United Arab Emirates,ARE,2016,0.004753778
United Arab Emirates,ARE,2017,0.004690527
United Arab Emirates,ARE,2018,0.004392083
United Kingdom,GBR,1961,0.135890156
United Kingdom,GBR,1962,0.135887325
United Kingdom,GBR,1963,0.135601118
United Kingdom,GBR,1964,0.136185184
United Kingdom,GBR,1965,0.13503705
United Kingdom,GBR,1966,0.13402015
United Kingdom,GBR,1967,0.133027315
United Kingdom,GBR,1968,0.131801769
United Kingdom,GBR,1969,0.12919867
United Kingdom,GBR,1970,0.127588674
United Kingdom,GBR,1971,0.127593592
United Kingdom,GBR,1972,0.127108216
United Kingdom,GBR,1973,0.125901937
United Kingdom,GBR,1974,0.125680298
United Kingdom,GBR,1975,0.122168116
United Kingdom,GBR,1976,0.122642919
United Kingdom,GBR,1977,0.12316373
United Kingdom,GBR,1978,0.123424046
United Kingdom,GBR,1979,0.121411026
United Kingdom,GBR,1980,0.122846425
United Kingdom,GBR,1981,0.122608386
United Kingdom,GBR,1982,0.122758888
United Kingdom,GBR,1983,0.122468509
United Kingdom,GBR,1984,0.122682482
United Kingdom,GBR,1985,0.123606838
United Kingdom,GBR,1986,0.122438766
United Kingdom,GBR,1987,0.122090667
United Kingdom,GBR,1988,0.120959111
United Kingdom,GBR,1989,0.117420919
United Kingdom,GBR,1990,0.115638062
United Kingdom,GBR,1991,0.11435806
United Kingdom,GBR,1992,0.113823451
United Kingdom,GBR,1993,0.105529211
United Kingdom,GBR,1994,0.102150247
United Kingdom,GBR,1995,0.102311261
United Kingdom,GBR,1996,0.104836166
United Kingdom,GBR,1997,0.109196372
United Kingdom,GBR,1998,0.106912389
United Kingdom,GBR,1999,0.100830801
United Kingdom,GBR,2000,0.099774987
United Kingdom,GBR,2001,0.095585778
United Kingdom,GBR,2002,0.097455844
United Kingdom,GBR,2003,0.094873928
United Kingdom,GBR,2004,0.097002886
United Kingdom,GBR,2005,0.094849102
United Kingdom,GBR,2006,0.100153141
United Kingdom,GBR,2007,0.099229544
United Kingdom,GBR,2008,0.097157285
United Kingdom,GBR,2009,0.097131699
United Kingdom,GBR,2010,0.095114633
United Kingdom,GBR,2011,0.095828548
United Kingdom,GBR,2012,0.097519293
United Kingdom,GBR,2013,0.097701058
United Kingdom,GBR,2014,0.096490376
United Kingdom,GBR,2015,0.092311874
United Kingdom,GBR,2016,0.091843687
United Kingdom,GBR,2017,0.092082717
United Kingdom,GBR,2018,0.090847969
United States,USA,1961,0.983336151
United States,USA,1962,0.949377596
United States,USA,1963,0.948911965
United States,USA,1964,0.927442431
United States,USA,1965,0.910948336
United States,USA,1966,0.893900096
United States,USA,1967,0.878089905
United States,USA,1968,0.901816607
United States,USA,1969,0.933722138
United States,USA,1970,0.920425057
United States,USA,1971,0.905995846
United States,USA,1972,0.893513918
United States,USA,1973,0.882690191
United States,USA,1974,0.871959388
United States,USA,1975,0.863404214
United States,USA,1976,0.855238855
United States,USA,1977,0.847043455
United States,USA,1978,0.848013103
United States,USA,1979,0.838706076
United States,USA,1980,0.830696464
